faixa;veh_id;timestamp;velocidade;comprimento
1;veh_82741;2016-08-10 18:04:57;103.4;4.4
1;veh_82745;2016-08-10 18:04:58;104.5;6.1
0;veh_82712;2016-08-10 18:04:58;83.9;15.7
1;veh_82751;2016-08-10 18:04:59;104.4;4.8
1;veh_82722;2016-08-10 18:05:01;102.5;3.8
0;veh_82721;2016-08-10 18:05:02;82.8;15.5
1;veh_82734;2016-08-10 18:05:02;98.4;6.5
1;veh_82759;2016-08-10 18:05:04;103.6;3.5
0;veh_82824;2016-08-10 18:05:04;87.8;10.4
1;veh_82724;2016-08-10 18:05:05;103.5;4.7
0;veh_82746;2016-08-10 18:05:06;85.5;4.0
0;veh_82758;2016-08-10 18:05:07;86.0;6.0
1;veh_82768;2016-08-10 18:05:10;108.6;6.9
1;veh_82767;2016-08-10 18:05:13;109.5;6.0
0;veh_82765;2016-08-10 18:05:13;102.0;2.2
0;veh_82848;2016-08-10 18:05:18;96.9;5.7
0;veh_82755;2016-08-10 18:05:21;82.8;18.9
0;veh_82738;2016-08-10 18:05:23;89.9;7.7
0;veh_82769;2016-08-10 18:05:26;82.6;1.9
0;veh_82747;2016-08-10 18:05:30;86.9;10.1
1;veh_82777;2016-08-10 18:05:30;88.5;10.2
1;veh_82752;2016-08-10 18:05:31;90.3;3.9
0;veh_82783;2016-08-10 18:05:32;91.2;3.1
1;veh_82787;2016-08-10 18:05:33;90.2;5.5
1;veh_82785;2016-08-10 18:05:34;90.8;5.0
0;veh_82780;2016-08-10 18:05:34;86.8;14.3
1;veh_82790;2016-08-10 18:05:35;91.4;5.9
0;veh_82778;2016-08-10 18:05:36;91.4;2.4
1;veh_82792;2016-08-10 18:05:37;88.8;5.5
1;veh_82782;2016-08-10 18:05:38;90.2;5.7
1;veh_82799;2016-08-10 18:05:39;89.2;3.7
0;veh_82756;2016-08-10 18:05:41;83.1;16.6
1;veh_82760;2016-08-10 18:05:41;88.4;4.7
1;veh_82797;2016-08-10 18:05:42;88.9;5.2
0;veh_82781;2016-08-10 18:05:43;83.7;1.9
0;veh_82791;2016-08-10 18:05:45;83.9;13.2
0;veh_82879;2016-08-10 18:05:46;79.1;2.5
0;veh_82793;2016-08-10 18:05:48;83.3;10.2
0;veh_82798;2016-08-10 18:05:51;89.2;7.9
0;veh_82800;2016-08-10 18:05:53;90.0;8.9
1;veh_82802;2016-08-10 18:05:54;87.9;7.5
1;veh_82809;2016-08-10 18:05:55;88.9;3.6
1;veh_82817;2016-08-10 18:05:57;90.2;1.4
0;veh_82813;2016-08-10 18:05:59;89.7;9.6
0;veh_82898;2016-08-10 18:06:01;88.0;14.0
0;veh_82820;2016-08-10 18:06:04;86.5;10.9
1;veh_82827;2016-08-10 18:06:04;108.0;5.1
0;veh_82808;2016-08-10 18:06:06;83.4;19.9
1;veh_82816;2016-08-10 18:06:07;93.2;6.5
0;veh_82811;2016-08-10 18:06:08;80.2;5.2
1;veh_82828;2016-08-10 18:06:09;88.2;10.5
0;veh_82823;2016-08-10 18:06:10;83.6;3.2
1;veh_82831;2016-08-10 18:06:11;84.8;1.2
0;veh_82837;2016-08-10 18:06:12;85.3;2.6
1;veh_82853;2016-08-10 18:06:12;86.7;3.7
0;veh_82839;2016-08-10 18:06:13;85.6;1.7
1;veh_82822;2016-08-10 18:06:14;91.8;4.0
0;veh_82838;2016-08-10 18:06:15;83.2;11.3
1;veh_82869;2016-08-10 18:06:15;93.4;5.9
0;veh_82917;2016-08-10 18:06:16;82.0;14.5
1;veh_82844;2016-08-10 18:06:16;92.0;4.9
1;veh_82833;2016-08-10 18:06:19;94.2;6.6
0;veh_82819;2016-08-10 18:06:19;84.1;19.7
1;veh_82850;2016-08-10 18:06:23;88.6;12.2
0;veh_82832;2016-08-10 18:06:24;88.6;2.1
1;veh_82855;2016-08-10 18:06:24;89.5;5.7
1;veh_82856;2016-08-10 18:06:28;89.9;11.6
0;veh_82840;2016-08-10 18:06:28;88.8;14.9
1;veh_82836;2016-08-10 18:06:29;87.8;4.5
1;veh_82866;2016-08-10 18:06:31;89.7;6.7
1;veh_82868;2016-08-10 18:06:32;89.9;2.5
0;veh_82861;2016-08-10 18:06:33;88.5;12.4
1;veh_82899;2016-08-10 18:06:34;101.6;6.0
1;veh_82845;2016-08-10 18:06:36;107.4;6.1
0;veh_82896;2016-08-10 18:06:36;99.5;4.2
1;veh_82882;2016-08-10 18:06:42;109.3;2.6
0;veh_82854;2016-08-10 18:06:43;87.7;5.2
1;veh_82859;2016-08-10 18:06:44;105.0;1.8
0;veh_82872;2016-08-10 18:06:45;88.2;12.1
0;veh_82871;2016-08-10 18:06:48;82.3;15.6
0;veh_82851;2016-08-10 18:06:50;82.2;3.3
1;veh_82857;2016-08-10 18:06:51;89.0;9.2
1;veh_82887;2016-08-10 18:06:54;92.7;4.7
1;veh_82864;2016-08-10 18:06:56;91.0;4.4
0;veh_82885;2016-08-10 18:06:57;84.1;17.7
1;veh_82862;2016-08-10 18:06:57;91.2;5.3
1;veh_82865;2016-08-10 18:06:58;90.5;5.2
0;veh_82886;2016-08-10 18:06:59;86.2;2.1
1;veh_82889;2016-08-10 18:07:00;95.2;5.6
1;veh_82972;2016-08-10 18:07:02;106.3;1.3
1;veh_82890;2016-08-10 18:07:05;82.9;15.8
0;veh_82894;2016-08-10 18:07:06;82.9;3.7
1;veh_82870;2016-08-10 18:07:07;81.3;10.4
1;veh_82893;2016-08-10 18:07:08;80.9;6.0
0;veh_82873;2016-08-10 18:07:09;85.0;5.3
1;veh_82905;2016-08-10 18:07:10;84.3;13.0
0;veh_82877;2016-08-10 18:07:11;84.3;6.7
1;veh_82908;2016-08-10 18:07:12;87.0;5.3
0;veh_82981;2016-08-10 18:07:13;84.3;10.5
1;veh_82912;2016-08-10 18:07:13;88.3;1.7
1;veh_82911;2016-08-10 18:07:14;89.9;6.8
0;veh_82906;2016-08-10 18:07:15;84.8;3.5
0;veh_82881;2016-08-10 18:07:16;82.9;7.7
1;veh_82909;2016-08-10 18:07:16;82.0;6.6
1;veh_82919;2016-08-10 18:07:17;81.8;4.2
0;veh_82884;2016-08-10 18:07:18;70.2;2.0
1;veh_82913;2016-08-10 18:07:19;84.7;5.4
0;veh_82914;2016-08-10 18:07:20;75.2;18.4
0;veh_82891;2016-08-10 18:07:22;76.5;18.8
1;veh_82920;2016-08-10 18:07:23;88.9;6.3
0;veh_82916;2016-08-10 18:07:24;79.8;4.1
1;veh_82923;2016-08-10 18:07:25;89.0;2.9
1;veh_82927;2016-08-10 18:07:26;91.4;1.2
0;veh_82921;2016-08-10 18:07:26;74.2;1.1
1;veh_82931;2016-08-10 18:07:27;91.8;2.5
0;veh_82924;2016-08-10 18:07:28;73.5;13.8
1;veh_82930;2016-08-10 18:07:29;89.4;6.2
1;veh_82932;2016-08-10 18:07:30;89.1;2.6
0;veh_82929;2016-08-10 18:07:30;77.7;6.9
1;veh_82935;2016-08-10 18:07:31;88.7;6.6
0;veh_82933;2016-08-10 18:07:31;80.0;2.4
0;veh_82934;2016-08-10 18:07:32;80.8;3.9
1;veh_82942;2016-08-10 18:07:33;90.5;1.2
0;veh_83003;2016-08-10 18:07:35;86.5;10.8
0;veh_82945;2016-08-10 18:07:43;87.1;8.2
0;veh_82941;2016-08-10 18:07:45;89.5;2.6
1;veh_82946;2016-08-10 18:07:45;87.2;8.6
0;veh_82947;2016-08-10 18:07:47;86.1;11.1
1;veh_82950;2016-08-10 18:07:47;87.2;4.3
1;veh_82954;2016-08-10 18:07:48;88.3;3.4
1;veh_82956;2016-08-10 18:07:49;88.3;2.3
0;veh_82955;2016-08-10 18:07:49;90.4;3.7
1;veh_82962;2016-08-10 18:07:51;86.1;5.8
0;veh_82953;2016-08-10 18:07:53;88.5;12.9
1;veh_82959;2016-08-10 18:07:55;107.8;6.8
0;veh_82984;2016-08-10 18:07:58;88.7;3.2
0;veh_82973;2016-08-10 18:07:59;88.0;3.9
0;veh_82983;2016-08-10 18:08:08;100.5;5.4
1;veh_82992;2016-08-10 18:08:08;107.7;5.2
1;veh_82987;2016-08-10 18:08:10;108.7;6.3
1;veh_82991;2016-08-10 18:08:11;107.4;4.0
0;veh_82977;2016-08-10 18:08:12;83.2;17.7
0;veh_83054;2016-08-10 18:08:15;88.6;1.2
0;veh_83008;2016-08-10 18:08:21;87.8;7.6
1;veh_82995;2016-08-10 18:08:22;107.2;1.2
0;veh_82994;2016-08-10 18:08:23;90.4;5.7
1;veh_82998;2016-08-10 18:08:24;104.0;2.5
0;veh_82999;2016-08-10 18:08:25;105.1;5.4
0;veh_83006;2016-08-10 18:08:28;103.8;4.8
1;veh_83009;2016-08-10 18:08:29;108.7;3.7
0;veh_83077;2016-08-10 18:08:34;106.8;1.6
1;veh_83013;2016-08-10 18:08:35;109.2;6.9
0;veh_83011;2016-08-10 18:08:36;99.8;1.5
0;veh_83018;2016-08-10 18:08:38;98.2;2.7
0;veh_83084;2016-08-10 18:08:39;87.7;7.7
1;veh_83015;2016-08-10 18:08:40;108.2;3.4
1;veh_83022;2016-08-10 18:08:41;109.6;3.5
0;veh_83040;2016-08-10 18:08:41;95.9;4.9
0;veh_83097;2016-08-10 18:08:43;94.1;5.4
0;veh_83028;2016-08-10 18:08:49;104.1;6.1
1;veh_83021;2016-08-10 18:08:50;109.2;5.0
0;veh_83017;2016-08-10 18:08:55;88.3;11.7
0;veh_83019;2016-08-10 18:09:00;84.7;18.0
1;veh_83030;2016-08-10 18:09:03;89.0;4.6
1;veh_83038;2016-08-10 18:09:04;90.3;3.8
1;veh_83039;2016-08-10 18:09:05;91.7;3.9
0;veh_83026;2016-08-10 18:09:06;81.9;3.9
0;veh_83129;2016-08-10 18:09:07;81.2;6.9
1;veh_83046;2016-08-10 18:09:07;101.1;2.0
1;veh_83034;2016-08-10 18:09:08;91.9;3.2
0;veh_83031;2016-08-10 18:09:10;87.0;3.0
0;veh_83043;2016-08-10 18:09:12;86.9;12.0
1;veh_83058;2016-08-10 18:09:12;108.8;4.1
0;veh_83050;2016-08-10 18:09:13;87.0;3.2
1;veh_83059;2016-08-10 18:09:13;106.9;4.8
1;veh_83064;2016-08-10 18:09:14;108.3;4.2
0;veh_83035;2016-08-10 18:09:17;78.9;6.2
1;veh_83053;2016-08-10 18:09:17;100.4;5.6
1;veh_83070;2016-08-10 18:09:18;100.8;6.4
0;veh_83045;2016-08-10 18:09:18;78.3;11.3
1;veh_83051;2016-08-10 18:09:19;100.8;6.0
1;veh_83049;2016-08-10 18:09:20;80.5;14.6
0;veh_83078;2016-08-10 18:09:22;81.8;5.4
1;veh_83076;2016-08-10 18:09:23;107.2;6.4
1;veh_83075;2016-08-10 18:09:26;106.5;5.4
0;veh_83062;2016-08-10 18:09:27;96.8;4.0
1;veh_83068;2016-08-10 18:09:28;101.7;3.6
1;veh_83082;2016-08-10 18:09:29;107.9;4.0
1;veh_83079;2016-08-10 18:09:30;103.3;2.0
0;veh_83165;2016-08-10 18:09:32;84.7;15.5
1;veh_83087;2016-08-10 18:09:33;108.7;5.9
0;veh_83073;2016-08-10 18:09:36;87.4;4.1
0;veh_83091;2016-08-10 18:09:38;86.1;4.9
1;veh_83092;2016-08-10 18:09:43;97.1;4.2
0;veh_83090;2016-08-10 18:09:43;93.8;1.7
0;veh_83094;2016-08-10 18:09:49;88.2;11.5
0;veh_83179;2016-08-10 18:09:51;84.7;17.2
1;veh_83107;2016-08-10 18:09:52;87.0;7.9
0;veh_83180;2016-08-10 18:09:53;83.2;7.5
0;veh_83098;2016-08-10 18:09:54;84.6;1.8
1;veh_83112;2016-08-10 18:09:54;88.0;3.6
1;veh_83110;2016-08-10 18:09:55;89.8;4.4
0;veh_83105;2016-08-10 18:09:56;83.3;4.0
1;veh_83123;2016-08-10 18:09:57;88.6;3.8
0;veh_83183;2016-08-10 18:09:58;82.4;16.5
1;veh_83109;2016-08-10 18:09:58;90.5;1.7
0;veh_83195;2016-08-10 18:10:05;108.4;1.6
0;veh_83126;2016-08-10 18:10:07;88.5;12.0
1;veh_83119;2016-08-10 18:10:09;95.7;1.5
0;veh_83120;2016-08-10 18:10:09;85.0;12.0
0;veh_83121;2016-08-10 18:10:12;89.1;9.4
1;veh_83144;2016-08-10 18:10:13;105.0;2.5
0;veh_83197;2016-08-10 18:10:13;85.2;1.3
1;veh_83149;2016-08-10 18:10:14;107.4;5.1
0;veh_83158;2016-08-10 18:10:15;83.8;13.0
0;veh_83124;2016-08-10 18:10:16;82.2;7.2
1;veh_83150;2016-08-10 18:10:16;106.9;3.1
0;veh_83201;2016-08-10 18:10:18;80.7;4.4
1;veh_83134;2016-08-10 18:10:19;84.3;15.4
0;veh_83127;2016-08-10 18:10:21;91.0;1.5
0;veh_83132;2016-08-10 18:10:22;91.4;1.6
0;veh_83136;2016-08-10 18:10:24;81.9;14.7
0;veh_83128;2016-08-10 18:10:26;87.8;13.7
0;veh_83140;2016-08-10 18:10:27;88.1;3.6
1;veh_83151;2016-08-10 18:10:27;86.8;10.8
1;veh_83153;2016-08-10 18:10:28;86.6;4.6
1;veh_83159;2016-08-10 18:10:30;90.3;5.9
0;veh_83141;2016-08-10 18:10:30;79.7;11.7
1;veh_83161;2016-08-10 18:10:31;92.3;1.4
1;veh_83156;2016-08-10 18:10:32;89.9;5.4
0;veh_83227;2016-08-10 18:10:33;89.8;12.4
1;veh_83148;2016-08-10 18:10:34;88.4;1.3
0;veh_83145;2016-08-10 18:10:35;81.8;3.5
1;veh_83155;2016-08-10 18:10:36;98.9;3.8
0;veh_83169;2016-08-10 18:10:38;93.0;4.8
1;veh_83171;2016-08-10 18:10:40;102.4;1.2
0;veh_83152;2016-08-10 18:10:42;89.2;14.8
1;veh_83154;2016-08-10 18:10:42;96.0;5.3
1;veh_83181;2016-08-10 18:10:44;107.7;4.6
0;veh_83162;2016-08-10 18:10:44;87.4;1.6
0;veh_83239;2016-08-10 18:10:48;95.0;5.6
1;veh_83175;2016-08-10 18:10:49;88.9;9.3
1;veh_83189;2016-08-10 18:10:53;108.6;4.0
0;veh_83188;2016-08-10 18:11:01;88.4;9.0
1;veh_83203;2016-08-10 18:11:08;108.8;4.9
1;veh_83209;2016-08-10 18:11:10;107.1;6.2
0;veh_83254;2016-08-10 18:11:10;84.8;1.9
1;veh_83206;2016-08-10 18:11:11;108.8;3.5
0;veh_83196;2016-08-10 18:11:12;83.9;17.1
0;veh_83198;2016-08-10 18:11:14;84.2;17.4
0;veh_83200;2016-08-10 18:11:16;82.7;15.9
0;veh_83205;2016-08-10 18:11:18;86.7;12.3
1;veh_83219;2016-08-10 18:11:18;108.3;5.9
0;veh_83208;2016-08-10 18:11:20;90.9;6.8
1;veh_83220;2016-08-10 18:11:27;106.1;2.2
0;veh_83218;2016-08-10 18:11:27;94.7;3.7
1;veh_83222;2016-08-10 18:11:28;106.7;7.0
0;veh_83282;2016-08-10 18:11:30;95.0;5.2
1;veh_83212;2016-08-10 18:11:32;90.8;1.7
0;veh_83221;2016-08-10 18:11:32;83.8;15.5
1;veh_83223;2016-08-10 18:11:33;91.0;4.5
1;veh_83236;2016-08-10 18:11:35;87.6;2.9
1;veh_83232;2016-08-10 18:11:36;87.8;3.5
1;veh_83240;2016-08-10 18:11:39;106.8;4.3
0;veh_83226;2016-08-10 18:11:39;82.7;15.3
0;veh_83228;2016-08-10 18:11:44;82.7;16.9
1;veh_83235;2016-08-10 18:11:45;92.1;2.5
1;veh_83245;2016-08-10 18:11:47;108.5;1.1
0;veh_83243;2016-08-10 18:11:55;82.5;17.8
1;veh_83257;2016-08-10 18:12:00;107.9;4.2
0;veh_83250;2016-08-10 18:12:02;96.4;5.9
1;veh_83261;2016-08-10 18:12:02;108.5;3.4
1;veh_83256;2016-08-10 18:12:03;107.8;5.8
0;veh_83246;2016-08-10 18:12:06;86.5;6.4
0;veh_83268;2016-08-10 18:12:08;94.8;4.8
1;veh_83272;2016-08-10 18:12:09;106.7;1.8
0;veh_83264;2016-08-10 18:12:14;88.5;10.4
0;veh_83267;2016-08-10 18:12:19;83.3;16.7
1;veh_83279;2016-08-10 18:12:21;97.0;1.6
0;veh_83271;2016-08-10 18:12:22;93.7;6.6
1;veh_83353;2016-08-10 18:12:23;106.9;3.2
1;veh_83284;2016-08-10 18:12:26;103.8;6.6
1;veh_83291;2016-08-10 18:12:28;99.5;2.4
1;veh_83286;2016-08-10 18:12:29;103.0;6.5
0;veh_83270;2016-08-10 18:12:29;83.5;6.9
0;veh_83280;2016-08-10 18:12:34;82.5;17.5
1;veh_83281;2016-08-10 18:12:35;88.3;10.0
1;veh_83293;2016-08-10 18:12:36;89.3;5.0
0;veh_83298;2016-08-10 18:12:38;90.6;2.1
1;veh_83287;2016-08-10 18:12:39;98.7;2.2
1;veh_83300;2016-08-10 18:12:40;98.8;1.2
1;veh_83306;2016-08-10 18:12:41;100.4;5.6
0;veh_83294;2016-08-10 18:12:43;83.6;16.9
1;veh_83308;2016-08-10 18:12:44;98.4;6.7
1;veh_83310;2016-08-10 18:12:45;98.8;4.1
0;veh_83297;2016-08-10 18:12:45;86.1;5.8
0;veh_83303;2016-08-10 18:12:47;89.3;3.8
0;veh_83301;2016-08-10 18:12:48;89.1;5.1
0;veh_83380;2016-08-10 18:12:53;107.4;5.7
0;veh_83314;2016-08-10 18:13:00;83.9;17.9
0;veh_83311;2016-08-10 18:13:02;82.4;5.3
1;veh_83318;2016-08-10 18:13:02;83.1;18.5
0;veh_83388;2016-08-10 18:13:03;79.4;1.7
1;veh_83320;2016-08-10 18:13:04;82.4;5.4
0;veh_83315;2016-08-10 18:13:05;82.6;3.3
1;veh_83319;2016-08-10 18:13:05;81.8;6.3
0;veh_83313;2016-08-10 18:13:06;80.3;2.6
1;veh_83326;2016-08-10 18:13:07;83.9;3.8
0;veh_83317;2016-08-10 18:13:08;83.1;6.4
1;veh_83328;2016-08-10 18:13:08;85.5;5.6
1;veh_83331;2016-08-10 18:13:09;83.7;5.5
0;veh_83393;2016-08-10 18:13:09;80.1;3.0
0;veh_83329;2016-08-10 18:13:11;81.5;7.7
1;veh_83341;2016-08-10 18:13:11;85.2;1.4
1;veh_83339;2016-08-10 18:13:12;87.4;6.7
0;veh_83335;2016-08-10 18:13:12;80.2;10.3
1;veh_83342;2016-08-10 18:13:13;87.2;3.5
0;veh_83333;2016-08-10 18:13:15;76.2;5.5
1;veh_83345;2016-08-10 18:13:15;82.5;6.3
0;veh_83399;2016-08-10 18:13:16;76.8;17.5
1;veh_83351;2016-08-10 18:13:17;90.8;2.5
0;veh_83340;2016-08-10 18:13:18;79.5;3.5
0;veh_83344;2016-08-10 18:13:20;79.1;4.9
1;veh_83403;2016-08-10 18:13:21;87.2;5.4
0;veh_83347;2016-08-10 18:13:25;88.6;11.2
1;veh_83363;2016-08-10 18:13:27;108.9;6.4
1;veh_83365;2016-08-10 18:13:29;107.0;5.7
1;veh_83370;2016-08-10 18:13:31;109.1;3.5
0;veh_83350;2016-08-10 18:13:38;77.5;5.3
1;veh_83375;2016-08-10 18:13:38;107.4;6.3
0;veh_83372;2016-08-10 18:13:40;79.3;5.5
1;veh_83371;2016-08-10 18:13:41;94.4;2.7
0;veh_83381;2016-08-10 18:13:44;108.2;3.3
0;veh_83382;2016-08-10 18:13:45;107.2;6.8
1;veh_83384;2016-08-10 18:13:54;95.3;4.9
1;veh_83389;2016-08-10 18:13:55;95.7;3.0
0;veh_83379;2016-08-10 18:13:55;84.5;18.0
0;veh_83378;2016-08-10 18:13:57;82.0;8.9
1;veh_83387;2016-08-10 18:13:57;94.2;3.4
0;veh_83391;2016-08-10 18:14:04;88.4;14.7
1;veh_83398;2016-08-10 18:14:07;98.6;1.2
1;veh_83402;2016-08-10 18:14:08;97.1;4.8
0;veh_83394;2016-08-10 18:14:08;88.0;12.2
0;veh_83395;2016-08-10 18:14:11;83.5;19.6
1;veh_83411;2016-08-10 18:14:15;107.6;6.0
0;veh_83400;2016-08-10 18:14:17;82.7;16.7
1;veh_83414;2016-08-10 18:14:19;108.8;4.0
0;veh_83405;2016-08-10 18:14:19;87.4;4.1
0;veh_83408;2016-08-10 18:14:24;95.0;6.4
0;veh_83415;2016-08-10 18:14:27;97.6;1.0
0;veh_83466;2016-08-10 18:14:34;86.7;8.3
0;veh_83423;2016-08-10 18:14:37;105.5;6.2
1;veh_83431;2016-08-10 18:14:46;107.9;1.9
0;veh_83424;2016-08-10 18:14:54;82.3;15.7
1;veh_83435;2016-08-10 18:14:54;105.1;1.5
0;veh_83429;2016-08-10 18:14:56;84.0;16.6
0;veh_83433;2016-08-10 18:15:02;89.0;11.6
0;veh_83436;2016-08-10 18:15:06;88.6;8.0
0;veh_83432;2016-08-10 18:15:10;84.9;3.2
0;veh_83438;2016-08-10 18:15:11;84.0;5.5
0;veh_83442;2016-08-10 18:15:13;83.6;3.6
1;veh_83459;2016-08-10 18:15:17;107.5;4.0
1;veh_83461;2016-08-10 18:15:20;108.4;5.6
0;veh_83446;2016-08-10 18:15:21;89.6;14.7
0;veh_83456;2016-08-10 18:15:26;88.7;7.6
0;veh_83458;2016-08-10 18:15:28;87.2;1.1
0;veh_83468;2016-08-10 18:15:29;88.4;6.4
0;veh_83476;2016-08-10 18:15:38;108.8;6.6
0;veh_83475;2016-08-10 18:15:47;86.4;7.5
0;veh_83477;2016-08-10 18:15:48;83.7;1.5
0;veh_83547;2016-08-10 18:15:51;83.3;17.8
0;veh_83478;2016-08-10 18:15:55;87.9;8.7
0;veh_83572;2016-08-10 18:16:05;83.0;17.5
1;veh_83501;2016-08-10 18:16:07;105.9;2.9
0;veh_83500;2016-08-10 18:16:10;78.3;2.4
1;veh_83496;2016-08-10 18:16:13;95.5;3.5
0;veh_83523;2016-08-10 18:16:17;84.6;17.9
0;veh_83603;2016-08-10 18:16:23;108.0;6.5
1;veh_83508;2016-08-10 18:16:24;84.6;19.1
0;veh_83506;2016-08-10 18:16:29;83.8;4.3
1;veh_83511;2016-08-10 18:16:29;82.7;18.1
1;veh_83512;2016-08-10 18:16:31;84.2;9.6
0;veh_83509;2016-08-10 18:16:31;82.4;3.9
1;veh_83519;2016-08-10 18:16:32;85.2;7.4
1;veh_83521;2016-08-10 18:16:34;84.1;1.4
0;veh_83544;2016-08-10 18:16:34;81.4;4.0
1;veh_83522;2016-08-10 18:16:35;84.5;2.8
0;veh_83617;2016-08-10 18:16:36;79.6;17.0
1;veh_83526;2016-08-10 18:16:37;81.0;6.9
0;veh_83510;2016-08-10 18:16:38;80.5;1.5
1;veh_83528;2016-08-10 18:16:38;79.7;1.9
0;veh_83515;2016-08-10 18:16:39;80.4;6.1
1;veh_83531;2016-08-10 18:16:39;80.6;5.0
0;veh_83517;2016-08-10 18:16:40;80.6;4.9
1;veh_83524;2016-08-10 18:16:41;85.1;6.1
1;veh_83539;2016-08-10 18:16:42;84.9;5.7
0;veh_83518;2016-08-10 18:16:42;83.3;16.1
0;veh_83626;2016-08-10 18:16:44;75.7;2.9
1;veh_83538;2016-08-10 18:16:44;86.3;4.1
1;veh_83548;2016-08-10 18:16:45;86.8;5.5
0;veh_83535;2016-08-10 18:16:45;74.2;6.0
0;veh_83541;2016-08-10 18:16:47;80.0;9.9
1;veh_83554;2016-08-10 18:16:47;89.0;1.3
1;veh_83549;2016-08-10 18:16:48;91.1;6.4
0;veh_83576;2016-08-10 18:16:49;80.2;4.4
0;veh_83634;2016-08-10 18:16:51;84.2;16.3
0;veh_83550;2016-08-10 18:16:53;83.8;7.4
0;veh_83562;2016-08-10 18:16:58;89.5;12.1
1;veh_83563;2016-08-10 18:16:58;108.8;3.3
1;veh_83567;2016-08-10 18:17:01;99.1;3.1
0;veh_83560;2016-08-10 18:17:01;86.9;7.0
0;veh_83553;2016-08-10 18:17:03;86.6;3.2
0;veh_83564;2016-08-10 18:17:05;86.4;14.2
0;veh_83575;2016-08-10 18:17:07;86.5;12.8
0;veh_83661;2016-08-10 18:17:09;86.3;3.0
1;veh_83578;2016-08-10 18:17:09;88.0;7.8
1;veh_83566;2016-08-10 18:17:11;88.1;2.0
0;veh_83557;2016-08-10 18:17:11;87.7;6.5
1;veh_83584;2016-08-10 18:17:12;88.8;2.7
0;veh_83582;2016-08-10 18:17:12;90.7;5.4
1;veh_83586;2016-08-10 18:17:13;87.8;5.3
0;veh_83561;2016-08-10 18:17:14;87.6;12.0
1;veh_83595;2016-08-10 18:17:15;90.3;4.4
0;veh_83597;2016-08-10 18:17:16;91.9;3.8
1;veh_83580;2016-08-10 18:17:17;106.5;5.5
1;veh_83583;2016-08-10 18:17:18;106.6;4.1
0;veh_83569;2016-08-10 18:17:18;88.3;13.0
0;veh_83570;2016-08-10 18:17:20;86.7;9.5
0;veh_83681;2016-08-10 18:17:24;108.5;6.4
0;veh_83598;2016-08-10 18:17:26;82.9;16.1
1;veh_83599;2016-08-10 18:17:27;89.0;7.9
1;veh_83577;2016-08-10 18:17:28;89.5;1.6
0;veh_83585;2016-08-10 18:17:30;86.4;7.5
1;veh_83609;2016-08-10 18:17:34;83.3;15.8
0;veh_83591;2016-08-10 18:17:35;87.5;4.2
1;veh_83610;2016-08-10 18:17:36;82.2;13.0
0;veh_83639;2016-08-10 18:17:37;83.7;15.1
1;veh_83593;2016-08-10 18:17:38;85.2;1.4
0;veh_83592;2016-08-10 18:17:39;86.8;1.6
1;veh_83618;2016-08-10 18:17:39;85.8;5.2
1;veh_83622;2016-08-10 18:17:41;78.5;5.7
0;veh_83621;2016-08-10 18:17:41;83.2;16.5
1;veh_83644;2016-08-10 18:17:42;75.5;2.1
0;veh_83646;2016-08-10 18:17:43;79.8;14.0
0;veh_83611;2016-08-10 18:17:45;87.7;4.2
1;veh_83624;2016-08-10 18:17:45;87.2;11.7
1;veh_83629;2016-08-10 18:17:47;87.2;7.4
1;veh_83632;2016-08-10 18:17:48;88.1;5.8
1;veh_83604;2016-08-10 18:17:50;85.1;6.4
0;veh_83600;2016-08-10 18:17:50;87.9;12.8
1;veh_83606;2016-08-10 18:17:51;84.4;3.6
0;veh_83640;2016-08-10 18:17:52;84.4;1.0
1;veh_83642;2016-08-10 18:17:53;96.4;2.8
0;veh_83708;2016-08-10 18:17:54;83.5;9.0
1;veh_83648;2016-08-10 18:17:54;95.2;5.2
0;veh_83638;2016-08-10 18:17:55;81.7;9.6
1;veh_83647;2016-08-10 18:17:56;89.7;3.3
1;veh_83619;2016-08-10 18:17:57;92.9;4.7
0;veh_83607;2016-08-10 18:17:58;82.6;9.5
1;veh_83659;2016-08-10 18:17:59;93.8;5.6
0;veh_83612;2016-08-10 18:18:00;79.2;8.8
0;veh_83716;2016-08-10 18:18:02;82.8;17.4
0;veh_83645;2016-08-10 18:18:04;74.3;4.9
1;veh_83665;2016-08-10 18:18:05;106.7;3.8
0;veh_83651;2016-08-10 18:18:05;74.3;6.3
1;veh_83670;2016-08-10 18:18:06;109.3;6.1
0;veh_83649;2016-08-10 18:18:07;84.4;2.9
0;veh_83722;2016-08-10 18:18:09;83.9;16.5
1;veh_83660;2016-08-10 18:18:10;96.9;5.6
1;veh_83673;2016-08-10 18:18:11;100.7;3.7
1;veh_83652;2016-08-10 18:18:12;96.3;6.5
0;veh_83641;2016-08-10 18:18:12;84.6;17.3
0;veh_83726;2016-08-10 18:18:14;80.9;5.8
1;veh_83728;2016-08-10 18:18:14;89.2;14.3
0;veh_83663;2016-08-10 18:18:16;90.0;6.0
0;veh_83667;2016-08-10 18:18:21;90.0;11.5
0;veh_83668;2016-08-10 18:18:23;89.0;7.6
0;veh_83676;2016-08-10 18:18:27;83.2;15.8
1;veh_83678;2016-08-10 18:18:27;86.7;11.5
0;veh_83696;2016-08-10 18:18:29;82.0;13.2
1;veh_83682;2016-08-10 18:18:29;88.2;5.9
