faixa;veh_id;timestamp;velocidade;comprimento
1;veh_80557;2016-08-10 17:33:32;84.1;4.5
0;veh_80568;2016-08-10 17:33:35;99.0;4.3
0;veh_80571;2016-08-10 17:33:37;87.9;12.8
1;veh_80570;2016-08-10 17:33:38;100.6;5.0
0;veh_80564;2016-08-10 17:33:40;89.6;2.7
1;veh_80569;2016-08-10 17:33:41;106.1;2.4
0;veh_80572;2016-08-10 17:33:42;84.0;6.9
1;veh_80576;2016-08-10 17:33:42;104.3;6.6
0;veh_80580;2016-08-10 17:33:44;87.7;7.2
1;veh_80579;2016-08-10 17:33:44;89.5;12.7
0;veh_80581;2016-08-10 17:33:46;86.4;2.9
1;veh_80584;2016-08-10 17:33:48;98.1;5.2
0;veh_80586;2016-08-10 17:33:50;102.9;5.5
0;veh_80589;2016-08-10 17:33:54;95.1;6.4
0;veh_80591;2016-08-10 17:33:56;89.1;14.9
0;veh_80593;2016-08-10 17:34:00;87.6;9.4
1;veh_80596;2016-08-10 17:34:02;86.8;7.4
0;veh_80600;2016-08-10 17:34:03;98.0;1.9
1;veh_80597;2016-08-10 17:34:04;90.3;6.0
1;veh_80603;2016-08-10 17:34:06;105.0;2.3
0;veh_80601;2016-08-10 17:34:07;88.2;11.1
0;veh_80609;2016-08-10 17:34:11;89.8;7.5
0;veh_80612;2016-08-10 17:34:16;99.8;3.5
1;veh_80613;2016-08-10 17:34:17;83.2;18.5
0;veh_80618;2016-08-10 17:34:22;82.8;17.6
1;veh_80615;2016-08-10 17:34:22;100.6;6.4
1;veh_80617;2016-08-10 17:34:23;97.9;1.4
0;veh_80619;2016-08-10 17:34:25;101.8;7.0
1;veh_80620;2016-08-10 17:34:26;103.5;4.5
0;veh_80622;2016-08-10 17:34:29;81.7;10.6
1;veh_80629;2016-08-10 17:34:30;102.6;7.0
0;veh_80623;2016-08-10 17:34:31;88.2;6.4
0;veh_80627;2016-08-10 17:34:32;89.2;1.6
0;veh_80628;2016-08-10 17:34:34;91.3;3.9
0;veh_80630;2016-08-10 17:34:36;85.6;10.1
0;veh_80631;2016-08-10 17:34:38;89.5;3.3
0;veh_80632;2016-08-10 17:34:40;86.5;14.9
0;veh_80639;2016-08-10 17:34:43;88.1;14.5
1;veh_80640;2016-08-10 17:34:51;77.4;8.2
0;veh_80643;2016-08-10 17:34:52;77.4;12.9
1;veh_80653;2016-08-10 17:34:53;80.4;9.0
0;veh_80641;2016-08-10 17:34:54;71.1;5.0
1;veh_80646;2016-08-10 17:34:55;82.2;4.7
1;veh_80647;2016-08-10 17:34:56;81.5;2.0
1;veh_80662;2016-08-10 17:34:58;84.5;15.5
0;veh_80652;2016-08-10 17:34:58;95.8;2.0
0;veh_80651;2016-08-10 17:34:59;84.5;1.1
1;veh_80665;2016-08-10 17:35:01;83.2;1.7
0;veh_80658;2016-08-10 17:35:01;88.7;13.0
1;veh_80666;2016-08-10 17:35:02;86.8;5.1
0;veh_80660;2016-08-10 17:35:03;80.4;1.4
0;veh_80661;2016-08-10 17:35:07;84.1;5.5
0;veh_80669;2016-08-10 17:35:08;82.9;6.0
1;veh_80663;2016-08-10 17:35:08;82.6;4.3
0;veh_80667;2016-08-10 17:35:10;81.2;5.5
1;veh_80674;2016-08-10 17:35:10;94.4;5.3
0;veh_80676;2016-08-10 17:35:11;80.4;3.3
0;veh_80675;2016-08-10 17:35:12;82.9;5.3
1;veh_80677;2016-08-10 17:35:12;99.6;3.5
0;veh_80679;2016-08-10 17:35:14;95.9;3.2
1;veh_80680;2016-08-10 17:35:15;89.9;10.8
1;veh_80685;2016-08-10 17:35:16;88.5;6.7
0;veh_80684;2016-08-10 17:35:17;84.1;18.6
0;veh_80691;2016-08-10 17:35:19;80.6;6.8
1;veh_80688;2016-08-10 17:35:20;101.4;3.3
0;veh_80693;2016-08-10 17:35:21;88.5;3.7
1;veh_80694;2016-08-10 17:35:22;88.4;11.6
0;veh_80696;2016-08-10 17:35:23;88.4;5.0
0;veh_80699;2016-08-10 17:35:25;83.1;15.6
0;veh_80709;2016-08-10 17:35:28;86.8;5.8
1;veh_80703;2016-08-10 17:35:30;95.4;3.1
0;veh_80704;2016-08-10 17:35:31;96.9;5.4
1;veh_80705;2016-08-10 17:35:32;86.7;11.5
0;veh_80710;2016-08-10 17:35:37;86.8;10.9
0;veh_80714;2016-08-10 17:35:38;86.2;3.3
1;veh_80715;2016-08-10 17:35:39;105.2;6.0
0;veh_80724;2016-08-10 17:35:41;98.7;4.0
0;veh_80722;2016-08-10 17:35:45;90.5;2.5
1;veh_80730;2016-08-10 17:35:48;101.1;7.0
0;veh_80732;2016-08-10 17:35:48;94.1;6.2
0;veh_80734;2016-08-10 17:35:49;94.2;1.6
0;veh_80736;2016-08-10 17:35:53;88.1;2.5
0;veh_80737;2016-08-10 17:35:54;89.5;9.1
0;veh_80738;2016-08-10 17:35:56;89.4;3.4
1;veh_80743;2016-08-10 17:35:57;108.9;1.2
0;veh_80745;2016-08-10 17:36:00;93.4;5.6
0;veh_80747;2016-08-10 17:36:02;84.6;15.1
1;veh_80749;2016-08-10 17:36:04;106.8;1.6
0;veh_80754;2016-08-10 17:36:09;102.1;2.3
1;veh_80755;2016-08-10 17:36:11;96.3;6.8
0;veh_80744;2016-08-10 17:36:12;68.8;16.0
1;veh_80751;2016-08-10 17:36:13;99.8;2.2
0;veh_80746;2016-08-10 17:36:15;82.7;6.3
0;veh_80752;2016-08-10 17:36:17;87.4;12.6
1;veh_80765;2016-08-10 17:36:17;105.9;6.3
0;veh_80759;2016-08-10 17:36:19;88.7;5.5
0;veh_80757;2016-08-10 17:36:20;87.1;5.9
1;veh_80770;2016-08-10 17:36:21;103.0;3.9
0;veh_80767;2016-08-10 17:36:22;90.0;5.9
0;veh_80773;2016-08-10 17:36:23;90.5;5.5
1;veh_80771;2016-08-10 17:36:23;105.3;2.8
1;veh_80775;2016-08-10 17:36:25;99.1;3.5
0;veh_80778;2016-08-10 17:36:25;97.2;5.9
0;veh_80760;2016-08-10 17:36:29;82.1;13.3
1;veh_80766;2016-08-10 17:36:29;95.3;2.1
0;veh_80769;2016-08-10 17:36:32;87.7;12.4
1;veh_80784;2016-08-10 17:36:34;84.3;18.0
1;veh_80790;2016-08-10 17:36:36;94.9;5.2
0;veh_80776;2016-08-10 17:36:36;70.8;19.5
1;veh_80783;2016-08-10 17:36:37;92.0;2.1
0;veh_80793;2016-08-10 17:36:39;92.9;3.8
0;veh_80796;2016-08-10 17:36:41;102.3;5.4
0;veh_80801;2016-08-10 17:36:44;104.8;7.0
1;veh_80800;2016-08-10 17:36:45;106.6;5.0
0;veh_80798;2016-08-10 17:36:45;101.1;5.5
0;veh_80802;2016-08-10 17:36:47;87.6;12.5
1;veh_80803;2016-08-10 17:36:48;105.2;6.1
0;veh_80804;2016-08-10 17:36:50;89.8;14.9
0;veh_80808;2016-08-10 17:36:52;94.0;7.0
0;veh_80806;2016-08-10 17:36:54;88.1;14.4
0;veh_80814;2016-08-10 17:36:56;90.9;5.0
0;veh_80811;2016-08-10 17:36:57;90.5;4.7
1;veh_80813;2016-08-10 17:36:58;99.1;4.9
0;veh_80812;2016-08-10 17:36:59;94.2;6.6
1;veh_80824;2016-08-10 17:37:03;102.1;5.5
0;veh_80819;2016-08-10 17:37:06;84.0;14.3
0;veh_80820;2016-08-10 17:37:09;87.8;5.3
0;veh_80821;2016-08-10 17:37:10;86.4;4.2
1;veh_80830;2016-08-10 17:37:10;88.5;13.8
1;veh_80822;2016-08-10 17:37:12;84.3;5.2
0;veh_80827;2016-08-10 17:37:13;85.9;5.6
1;veh_80834;2016-08-10 17:37:14;92.3;5.6
0;veh_80831;2016-08-10 17:37:17;82.2;16.3
1;veh_80837;2016-08-10 17:37:19;84.7;7.4
0;veh_80842;2016-08-10 17:37:19;83.8;4.4
1;veh_80845;2016-08-10 17:37:21;87.9;3.4
0;veh_80843;2016-08-10 17:37:21;88.8;5.5
0;veh_80848;2016-08-10 17:37:23;82.4;17.2
1;veh_80851;2016-08-10 17:37:24;100.4;3.5
0;veh_80850;2016-08-10 17:37:25;82.0;5.0
0;veh_80859;2016-08-10 17:37:26;80.5;18.1
1;veh_80853;2016-08-10 17:37:28;87.4;2.5
0;veh_80847;2016-08-10 17:37:29;74.6;1.1
1;veh_80857;2016-08-10 17:37:30;93.8;6.7
1;veh_80861;2016-08-10 17:37:32;95.8;6.1
1;veh_80858;2016-08-10 17:37:34;102.6;2.7
1;veh_80871;2016-08-10 17:37:36;106.5;2.9
0;veh_80860;2016-08-10 17:37:38;73.5;16.3
1;veh_80876;2016-08-10 17:37:40;88.2;11.1
1;veh_80869;2016-08-10 17:37:46;103.9;1.2
0;veh_80863;2016-08-10 17:37:49;81.1;6.4
0;veh_80870;2016-08-10 17:37:50;80.4;4.9
0;veh_80872;2016-08-10 17:37:53;83.0;7.0
1;veh_80854;2016-08-10 17:37:54;69.3;17.4
0;veh_80879;2016-08-10 17:37:55;71.0;1.9
1;veh_80880;2016-08-10 17:37:56;70.4;11.3
1;veh_80887;2016-08-10 17:37:58;79.4;1.8
0;veh_80877;2016-08-10 17:37:59;73.0;4.4
1;veh_80883;2016-08-10 17:38:00;82.9;3.1
0;veh_80886;2016-08-10 17:38:01;78.5;5.4
1;veh_80881;2016-08-10 17:38:01;92.3;1.5
1;veh_80903;2016-08-10 17:38:04;83.1;16.4
0;veh_80893;2016-08-10 17:38:06;82.8;14.5
1;veh_80906;2016-08-10 17:38:06;87.9;11.9
1;veh_80908;2016-08-10 17:38:08;88.2;5.5
0;veh_80900;2016-08-10 17:38:08;85.2;4.4
0;veh_80901;2016-08-10 17:38:10;91.1;3.5
0;veh_80909;2016-08-10 17:38:11;87.2;3.1
1;veh_80914;2016-08-10 17:38:13;106.4;1.7
0;veh_80911;2016-08-10 17:38:14;83.8;15.2
0;veh_80912;2016-08-10 17:38:16;88.6;3.1
1;veh_80910;2016-08-10 17:38:17;77.9;4.2
1;veh_80920;2016-08-10 17:38:19;77.1;2.5
1;veh_80916;2016-08-10 17:38:22;82.9;3.1
0;veh_80917;2016-08-10 17:38:24;85.0;3.6
0;veh_80929;2016-08-10 17:38:27;87.7;5.1
1;veh_80934;2016-08-10 17:38:28;106.8;4.0
1;veh_80936;2016-08-10 17:38:29;101.5;5.6
0;veh_80940;2016-08-10 17:38:33;102.6;6.3
0;veh_80945;2016-08-10 17:38:35;87.6;13.4
0;veh_80948;2016-08-10 17:38:38;84.1;19.9
0;veh_80955;2016-08-10 17:38:40;85.2;5.0
0;veh_80956;2016-08-10 17:38:42;88.7;8.2
1;veh_80959;2016-08-10 17:38:42;104.5;2.0
0;veh_80950;2016-08-10 17:38:43;83.8;2.9
0;veh_80952;2016-08-10 17:38:45;85.9;13.8
1;veh_80962;2016-08-10 17:38:46;87.3;14.5
0;veh_80961;2016-08-10 17:38:49;82.7;18.2
0;veh_80963;2016-08-10 17:38:50;82.6;10.1
1;veh_80965;2016-08-10 17:38:51;89.4;9.9
1;veh_80977;2016-08-10 17:38:55;84.5;17.6
0;veh_80957;2016-08-10 17:38:57;81.4;9.1
1;veh_80978;2016-08-10 17:38:59;97.6;3.7
0;veh_80960;2016-08-10 17:38:59;82.6;1.8
1;veh_80985;2016-08-10 17:39:00;87.2;14.1
0;veh_80972;2016-08-10 17:39:00;81.5;1.5
1;veh_80973;2016-08-10 17:39:03;90.0;6.9
1;veh_80980;2016-08-10 17:39:09;80.2;9.8
0;veh_80974;2016-08-10 17:39:09;70.7;17.4
0;veh_80990;2016-08-10 17:39:11;75.0;6.1
1;veh_80993;2016-08-10 17:39:11;83.7;3.1
1;veh_80994;2016-08-10 17:39:12;83.2;3.1
0;veh_80997;2016-08-10 17:39:13;89.2;5.0
0;veh_80975;2016-08-10 17:39:15;80.8;4.9
1;veh_80992;2016-08-10 17:39:15;82.1;4.9
0;veh_81004;2016-08-10 17:39:16;80.2;3.2
0;veh_81009;2016-08-10 17:39:18;83.8;12.8
0;veh_81007;2016-08-10 17:39:20;87.1;11.7
1;veh_81011;2016-08-10 17:39:22;83.3;16.5
0;veh_80979;2016-08-10 17:39:22;81.8;8.5
0;veh_80984;2016-08-10 17:39:26;73.3;16.8
1;veh_80986;2016-08-10 17:39:27;80.1;12.1
0;veh_80996;2016-08-10 17:39:29;83.0;12.4
1;veh_81010;2016-08-10 17:39:30;86.7;11.5
0;veh_81017;2016-08-10 17:39:31;85.0;4.3
1;veh_81015;2016-08-10 17:39:31;86.9;5.0
0;veh_81023;2016-08-10 17:39:33;77.5;5.9
1;veh_81019;2016-08-10 17:39:33;80.7;4.7
1;veh_81032;2016-08-10 17:39:35;88.4;12.9
0;veh_80998;2016-08-10 17:39:35;81.9;4.4
0;veh_81006;2016-08-10 17:39:36;80.6;4.8
0;veh_81026;2016-08-10 17:39:38;86.3;9.9
0;veh_81035;2016-08-10 17:39:41;82.8;10.2
1;veh_81036;2016-08-10 17:39:41;87.7;12.8
0;veh_81018;2016-08-10 17:39:42;84.0;1.5
1;veh_81041;2016-08-10 17:39:43;90.1;6.3
0;veh_81021;2016-08-10 17:39:44;82.4;3.6
0;veh_81025;2016-08-10 17:39:45;82.7;2.2
1;veh_81045;2016-08-10 17:39:46;102.2;5.6
0;veh_81028;2016-08-10 17:39:47;84.2;1.0
0;veh_81034;2016-08-10 17:39:50;88.7;6.5
1;veh_81056;2016-08-10 17:39:50;105.0;5.4
0;veh_81039;2016-08-10 17:39:51;83.6;13.2
1;veh_81048;2016-08-10 17:39:53;88.0;10.0
0;veh_81053;2016-08-10 17:39:53;80.9;6.4
0;veh_81046;2016-08-10 17:39:59;82.6;13.9
1;veh_81063;2016-08-10 17:40:02;85.2;6.0
0;veh_81057;2016-08-10 17:40:03;77.4;16.7
1;veh_81069;2016-08-10 17:40:03;84.4;3.2
1;veh_81079;2016-08-10 17:40:05;97.0;3.8
0;veh_81068;2016-08-10 17:40:05;79.7;3.1
0;veh_81067;2016-08-10 17:40:07;78.2;6.4
1;veh_81080;2016-08-10 17:40:07;106.7;3.1
0;veh_81081;2016-08-10 17:40:09;82.4;2.3
0;veh_81073;2016-08-10 17:40:11;74.4;3.7
0;veh_81086;2016-08-10 17:40:12;76.3;6.8
1;veh_81083;2016-08-10 17:40:12;95.9;5.4
0;veh_81084;2016-08-10 17:40:14;66.5;3.3
0;veh_81060;2016-08-10 17:40:17;64.2;16.9
1;veh_81089;2016-08-10 17:40:17;95.4;5.1
1;veh_81094;2016-08-10 17:40:18;95.5;5.8
0;veh_81062;2016-08-10 17:40:19;67.9;3.1
1;veh_81098;2016-08-10 17:40:20;102.3;2.1
0;veh_81095;2016-08-10 17:40:21;67.1;12.0
0;veh_81065;2016-08-10 17:40:23;75.7;6.6
1;veh_81070;2016-08-10 17:40:24;76.6;10.7
0;veh_81076;2016-08-10 17:40:25;76.6;2.1
0;veh_81077;2016-08-10 17:40:27;82.3;6.9
1;veh_81078;2016-08-10 17:40:27;99.5;1.2
0;veh_81087;2016-08-10 17:40:29;81.0;10.9
1;veh_81104;2016-08-10 17:40:30;89.6;12.2
0;veh_81096;2016-08-10 17:40:31;85.6;7.0
0;veh_81099;2016-08-10 17:40:32;84.9;2.4
1;veh_81103;2016-08-10 17:40:32;99.3;5.0
1;veh_81105;2016-08-10 17:40:34;104.6;2.1
0;veh_81102;2016-08-10 17:40:34;83.0;2.5
0;veh_81109;2016-08-10 17:40:37;105.0;1.1
0;veh_81110;2016-08-10 17:40:38;102.2;5.9
0;veh_81114;2016-08-10 17:40:41;94.5;4.6
0;veh_81116;2016-08-10 17:40:43;93.7;2.3
1;veh_81115;2016-08-10 17:40:44;96.2;2.0
0;veh_81121;2016-08-10 17:40:45;87.5;12.3
1;veh_81120;2016-08-10 17:40:46;86.4;11.9
0;veh_81122;2016-08-10 17:40:47;86.4;10.8
0;veh_81124;2016-08-10 17:40:50;83.5;18.2
1;veh_81128;2016-08-10 17:40:52;99.0;6.6
0;veh_81131;2016-08-10 17:40:57;89.3;11.1
0;veh_81130;2016-08-10 17:40:59;88.7;1.7
1;veh_81129;2016-08-10 17:41:00;86.9;12.4
1;veh_81139;2016-08-10 17:41:03;104.3;4.3
0;veh_81132;2016-08-10 17:41:03;82.5;4.5
1;veh_81133;2016-08-10 17:41:05;89.6;1.2
1;veh_81143;2016-08-10 17:41:10;106.6;5.0
0;veh_81148;2016-08-10 17:41:13;104.1;5.1
0;veh_81145;2016-08-10 17:41:14;101.4;1.5
1;veh_81147;2016-08-10 17:41:17;97.9;5.5
0;veh_81150;2016-08-10 17:41:17;93.7;6.4
1;veh_81160;2016-08-10 17:41:20;108.1;1.8
0;veh_81153;2016-08-10 17:41:22;77.4;19.4
1;veh_81156;2016-08-10 17:41:24;84.1;9.8
0;veh_81155;2016-08-10 17:41:24;81.3;11.5
0;veh_81161;2016-08-10 17:41:25;80.7;2.8
1;veh_81166;2016-08-10 17:41:29;105.6;6.2
0;veh_81171;2016-08-10 17:41:31;84.6;16.8
1;veh_81172;2016-08-10 17:41:32;105.1;4.1
0;veh_81169;2016-08-10 17:41:39;81.6;14.2
1;veh_81181;2016-08-10 17:41:41;88.3;14.0
0;veh_81183;2016-08-10 17:41:41;81.0;12.1
1;veh_81189;2016-08-10 17:41:44;106.7;3.8
1;veh_81182;2016-08-10 17:41:45;96.8;4.2
0;veh_81185;2016-08-10 17:41:48;86.7;10.4
0;veh_81191;2016-08-10 17:41:52;98.4;2.1
0;veh_81192;2016-08-10 17:41:54;105.1;2.8
1;veh_81195;2016-08-10 17:41:54;98.6;5.3
0;veh_81196;2016-08-10 17:41:56;87.0;4.8
1;veh_81197;2016-08-10 17:41:57;100.0;3.7
1;veh_81200;2016-08-10 17:41:58;98.1;4.8
0;veh_81202;2016-08-10 17:41:59;87.4;8.8
1;veh_81201;2016-08-10 17:42:00;104.1;6.4
0;veh_81204;2016-08-10 17:42:01;83.5;15.3
1;veh_81206;2016-08-10 17:42:02;89.9;13.1
1;veh_81210;2016-08-10 17:42:07;102.1;2.5
0;veh_81213;2016-08-10 17:42:09;90.5;6.0
0;veh_81214;2016-08-10 17:42:11;89.0;10.6
1;veh_81215;2016-08-10 17:42:12;103.9;1.9
0;veh_81221;2016-08-10 17:42:14;94.5;3.2
0;veh_81216;2016-08-10 17:42:16;99.9;7.0
0;veh_81217;2016-08-10 17:42:17;87.3;14.0
0;veh_81220;2016-08-10 17:42:19;90.8;3.3
0;veh_81223;2016-08-10 17:42:21;97.1;4.9
0;veh_81231;2016-08-10 17:42:23;84.6;15.5
0;veh_81234;2016-08-10 17:42:25;83.9;5.3
0;veh_81236;2016-08-10 17:42:28;96.2;6.5
1;veh_81239;2016-08-10 17:42:28;105.5;5.0
0;veh_81237;2016-08-10 17:42:31;86.4;1.2
1;veh_81240;2016-08-10 17:42:32;88.5;14.8
1;veh_81243;2016-08-10 17:42:34;92.7;4.5
0;veh_81238;2016-08-10 17:42:35;75.0;18.1
0;veh_81250;2016-08-10 17:42:38;97.4;2.7
1;veh_81252;2016-08-10 17:42:40;104.6;5.9
0;veh_81254;2016-08-10 17:42:41;99.8;3.5
1;veh_81256;2016-08-10 17:42:44;102.1;4.8
1;veh_81259;2016-08-10 17:42:46;109.4;1.9
0;veh_81253;2016-08-10 17:42:46;86.5;2.1
1;veh_81265;2016-08-10 17:42:52;86.8;9.3
0;veh_81263;2016-08-10 17:42:53;86.8;4.6
1;veh_81267;2016-08-10 17:42:54;96.9;4.8
0;veh_81268;2016-08-10 17:42:55;95.5;5.9
0;veh_81269;2016-08-10 17:42:56;98.7;6.0
0;veh_81271;2016-08-10 17:42:58;102.3;6.6
0;veh_81266;2016-08-10 17:43:00;83.3;5.5
1;veh_81272;2016-08-10 17:43:01;93.8;1.4
0;veh_81273;2016-08-10 17:43:03;89.9;8.8
1;veh_81275;2016-08-10 17:43:05;107.7;2.9
0;veh_81274;2016-08-10 17:43:05;93.8;6.4
0;veh_81276;2016-08-10 17:43:07;88.7;11.1
0;veh_81280;2016-08-10 17:43:13;95.9;7.0
1;veh_81286;2016-08-10 17:43:17;98.4;6.0
0;veh_81282;2016-08-10 17:43:17;95.3;6.1
1;veh_81290;2016-08-10 17:43:28;104.4;6.1
0;veh_81289;2016-08-10 17:43:28;84.1;18.7
0;veh_81291;2016-08-10 17:43:30;89.6;1.8
1;veh_81292;2016-08-10 17:43:31;105.5;4.8
0;veh_81298;2016-08-10 17:43:39;104.1;4.1
1;veh_81303;2016-08-10 17:43:39;107.8;2.8
0;veh_81304;2016-08-10 17:43:44;87.0;2.8
1;veh_81309;2016-08-10 17:43:44;90.0;9.4
1;veh_81305;2016-08-10 17:43:46;90.0;1.1
1;veh_81308;2016-08-10 17:43:48;88.8;4.0
0;veh_81314;2016-08-10 17:43:51;87.0;15.0
0;veh_81321;2016-08-10 17:43:56;90.2;1.2
0;veh_81322;2016-08-10 17:43:58;101.8;6.6
0;veh_81328;2016-08-10 17:43:59;96.3;6.5
0;veh_81325;2016-08-10 17:44:01;100.4;1.6
1;veh_81330;2016-08-10 17:44:03;89.5;8.1
0;veh_81329;2016-08-10 17:44:04;83.3;16.1
1;veh_81331;2016-08-10 17:44:05;98.2;4.3
0;veh_81333;2016-08-10 17:44:07;84.0;15.6
1;veh_81332;2016-08-10 17:44:07;82.8;19.2
1;veh_81337;2016-08-10 17:44:10;93.9;4.6
0;veh_81334;2016-08-10 17:44:11;99.2;2.7
0;veh_81340;2016-08-10 17:44:13;86.9;7.5
0;veh_81341;2016-08-10 17:44:15;87.7;8.9
0;veh_81349;2016-08-10 17:44:17;88.2;11.6
0;veh_81346;2016-08-10 17:44:21;96.9;3.5
0;veh_81352;2016-08-10 17:44:23;96.1;6.1
0;veh_81347;2016-08-10 17:44:24;80.5;16.9
1;veh_81350;2016-08-10 17:44:25;104.8;2.9
0;veh_81348;2016-08-10 17:44:26;80.0;5.7
0;veh_81354;2016-08-10 17:44:29;83.2;6.5
0;veh_81355;2016-08-10 17:44:31;81.5;6.2
1;veh_81357;2016-08-10 17:44:31;94.5;3.9
1;veh_81359;2016-08-10 17:44:32;90.1;3.2
0;veh_81364;2016-08-10 17:44:33;87.6;14.6
0;veh_81366;2016-08-10 17:44:35;86.7;4.4
0;veh_81368;2016-08-10 17:44:36;88.0;6.6
0;veh_81370;2016-08-10 17:44:38;88.3;12.9
1;veh_81371;2016-08-10 17:44:40;107.6;1.6
0;veh_81372;2016-08-10 17:44:41;107.5;1.6
1;veh_81373;2016-08-10 17:44:43;101.3;4.7
1;veh_81376;2016-08-10 17:44:45;101.3;4.1
0;veh_81378;2016-08-10 17:44:45;88.6;10.4
0;veh_81379;2016-08-10 17:44:47;82.9;16.8
0;veh_81380;2016-08-10 17:44:51;103.8;6.4
0;veh_81381;2016-08-10 17:44:54;100.4;3.0
0;veh_81383;2016-08-10 17:44:57;84.7;18.8
1;veh_81385;2016-08-10 17:44:59;79.9;2.3
1;veh_81399;2016-08-10 17:45:19;104.7;6.2
0;veh_81397;2016-08-10 17:45:22;90.3;4.7
1;veh_81404;2016-08-10 17:45:23;102.9;5.8
1;veh_81400;2016-08-10 17:45:24;94.4;1.8
1;veh_81409;2016-08-10 17:45:26;100.6;2.2
1;veh_81416;2016-08-10 17:45:29;101.7;5.3
1;veh_81418;2016-08-10 17:45:30;89.7;8.4
0;veh_81408;2016-08-10 17:45:32;66.6;15.5
1;veh_81419;2016-08-10 17:45:32;88.6;2.4
1;veh_81427;2016-08-10 17:45:35;88.5;13.6
0;veh_81413;2016-08-10 17:45:35;70.5;14.4
1;veh_81429;2016-08-10 17:45:37;98.2;4.2
1;veh_81431;2016-08-10 17:45:39;94.1;2.3
0;veh_81433;2016-08-10 17:45:45;76.2;18.3
1;veh_81441;2016-08-10 17:45:47;87.8;5.4
1;veh_81448;2016-08-10 17:45:48;88.2;4.9
1;veh_81445;2016-08-10 17:45:50;83.8;14.9
0;veh_81420;2016-08-10 17:45:50;84.7;9.0
1;veh_81407;2016-08-10 17:45:53;99.2;1.6
0;veh_81417;2016-08-10 17:45:56;79.7;14.4
0;veh_81422;2016-08-10 17:45:58;76.7;6.3
1;veh_81453;2016-08-10 17:45:58;85.5;3.5
1;veh_81457;2016-08-10 17:46:00;82.7;8.5
0;veh_81426;2016-08-10 17:46:00;83.4;1.3
0;veh_81451;2016-08-10 17:46:01;81.9;1.7
1;veh_81468;2016-08-10 17:46:02;84.5;4.3
0;veh_81452;2016-08-10 17:46:03;87.0;1.3
1;veh_81469;2016-08-10 17:46:04;104.5;1.1
1;veh_81470;2016-08-10 17:46:05;103.5;1.6
0;veh_81432;2016-08-10 17:46:07;82.5;7.6
0;veh_81434;2016-08-10 17:46:10;93.0;6.7
0;veh_81437;2016-08-10 17:46:11;85.8;5.4
1;veh_81456;2016-08-10 17:46:13;85.4;14.2
0;veh_81443;2016-08-10 17:46:13;89.4;2.0
0;veh_81474;2016-08-10 17:46:14;89.0;5.1
1;veh_81475;2016-08-10 17:46:15;91.5;1.5
1;veh_81477;2016-08-10 17:46:18;77.2;16.5
0;veh_81447;2016-08-10 17:46:20;80.4;6.5
1;veh_81483;2016-08-10 17:46:20;81.0;4.8
0;veh_81471;2016-08-10 17:46:21;79.3;2.8
1;veh_81487;2016-08-10 17:46:22;82.9;5.4
0;veh_81476;2016-08-10 17:46:23;82.9;2.5
1;veh_81492;2016-08-10 17:46:23;82.9;4.4
0;veh_81473;2016-08-10 17:46:25;82.8;5.4
1;veh_81495;2016-08-10 17:46:25;89.0;2.7
0;veh_81480;2016-08-10 17:46:28;81.0;12.7
1;veh_81488;2016-08-10 17:46:30;88.8;4.0
0;veh_81479;2016-08-10 17:46:33;82.7;9.8
1;veh_81509;2016-08-10 17:46:35;86.4;10.0
0;veh_81484;2016-08-10 17:46:36;82.0;3.9
1;veh_81491;2016-08-10 17:46:38;90.6;4.6
0;veh_81507;2016-08-10 17:46:39;83.5;5.1
1;veh_81514;2016-08-10 17:46:42;104.4;6.7
1;veh_81519;2016-08-10 17:46:43;105.2;4.2
1;veh_81520;2016-08-10 17:46:44;106.8;2.1
0;veh_81493;2016-08-10 17:46:45;83.3;5.6
0;veh_81510;2016-08-10 17:46:46;82.2;5.7
1;veh_81523;2016-08-10 17:46:47;108.3;2.6
0;veh_81501;2016-08-10 17:46:49;80.7;6.2
0;veh_81506;2016-08-10 17:46:52;82.0;4.9
1;veh_81518;2016-08-10 17:46:54;90.9;4.1
1;veh_81524;2016-08-10 17:46:55;86.3;4.3
0;veh_81512;2016-08-10 17:46:56;84.1;6.7
1;veh_81532;2016-08-10 17:46:57;89.1;5.1
0;veh_81526;2016-08-10 17:46:57;82.0;14.5
0;veh_81521;2016-08-10 17:47:02;86.7;4.3
1;veh_81537;2016-08-10 17:47:02;99.0;3.0
1;veh_81543;2016-08-10 17:47:04;100.7;4.5
0;veh_81546;2016-08-10 17:47:06;102.9;5.6
0;veh_81528;2016-08-10 17:47:09;75.1;17.4
1;veh_81553;2016-08-10 17:47:11;110.1;2.9
0;veh_81556;2016-08-10 17:47:12;77.4;5.2
0;veh_81534;2016-08-10 17:47:14;58.0;10.7
1;veh_81550;2016-08-10 17:47:14;86.0;2.3
1;veh_81558;2016-08-10 17:47:16;82.3;15.0
0;veh_81538;2016-08-10 17:47:16;60.6;1.4
0;veh_81539;2016-08-10 17:47:17;63.5;3.3
0;veh_81540;2016-08-10 17:47:19;66.7;3.0
1;veh_81560;2016-08-10 17:47:19;93.5;5.0
1;veh_81566;2016-08-10 17:47:20;97.5;6.9
1;veh_81572;2016-08-10 17:47:22;94.4;3.7
0;veh_81576;2016-08-10 17:47:23;88.7;4.6
1;veh_81570;2016-08-10 17:47:24;91.4;4.1
0;veh_81581;2016-08-10 17:47:27;84.7;16.6
