faixa;veh_id;timestamp;velocidade;comprimento
0;veh_68449;2016-08-10 14:50:22;52.6;5.7
0;veh_68344;2016-08-10 14:50:28;58.9;1.2
0;veh_68384;2016-08-10 14:50:36;50.3;3.2
0;veh_68393;2016-08-10 14:50:38;54.9;8.0
0;veh_68398;2016-08-10 14:50:41;63.0;10.9
0;veh_68399;2016-08-10 14:50:44;54.9;1.8
0;veh_68401;2016-08-10 14:50:48;64.2;10.4
0;veh_68375;2016-08-10 14:50:50;61.5;5.7
0;veh_68507;2016-08-10 14:51:01;69.0;14.1
0;veh_68400;2016-08-10 14:51:16;57.2;7.8
0;veh_68451;2016-08-10 14:51:28;68.3;1.5
0;veh_68441;2016-08-10 14:51:34;62.0;5.9
0;veh_68469;2016-08-10 14:51:44;49.2;8.5
0;veh_68454;2016-08-10 14:51:48;44.7;5.5
0;veh_68462;2016-08-10 14:51:52;56.1;7.3
0;veh_68471;2016-08-10 14:51:57;53.2;4.9
0;veh_68498;2016-08-10 14:52:04;55.8;17.2
0;veh_68484;2016-08-10 14:52:07;58.7;3.7
0;veh_68490;2016-08-10 14:52:18;62.0;19.0
0;veh_68610;2016-08-10 14:52:24;60.8;3.2
0;veh_68518;2016-08-10 14:52:25;57.3;2.5
0;veh_68538;2016-08-10 14:52:29;64.2;9.0
0;veh_68527;2016-08-10 14:52:31;61.6;2.4
0;veh_68532;2016-08-10 14:52:32;56.4;6.5
0;veh_68529;2016-08-10 14:52:40;59.8;1.2
0;veh_68562;2016-08-10 14:52:43;56.3;5.1
0;veh_68551;2016-08-10 14:52:45;52.0;5.7
0;veh_68577;2016-08-10 14:52:57;64.1;6.3
0;veh_68587;2016-08-10 14:53:08;59.2;5.5
0;veh_68594;2016-08-10 14:53:10;55.8;2.4
0;veh_68598;2016-08-10 14:53:11;57.7;2.5
0;veh_68593;2016-08-10 14:53:23;48.5;7.1
0;veh_68595;2016-08-10 14:53:30;51.8;5.6
0;veh_68623;2016-08-10 14:53:37;59.2;12.1
0;veh_68628;2016-08-10 14:53:40;61.8;4.5
0;veh_68661;2016-08-10 14:53:47;67.2;5.4
0;veh_68649;2016-08-10 14:54:02;69.4;1.7
0;veh_68612;2016-08-10 14:54:06;62.2;19.2
0;veh_68622;2016-08-10 14:54:13;50.0;5.6
0;veh_68631;2016-08-10 14:54:26;54.6;5.2
0;veh_68693;2016-08-10 14:54:38;60.3;3.8
0;veh_68715;2016-08-10 14:54:43;61.3;6.7
0;veh_68710;2016-08-10 14:54:45;57.5;4.4
0;veh_68723;2016-08-10 14:55:05;62.8;10.7
0;veh_68728;2016-08-10 14:55:08;58.8;18.2
0;veh_68730;2016-08-10 14:55:10;59.4;18.1
0;veh_68755;2016-08-10 14:55:12;54.0;1.2
0;veh_68760;2016-08-10 14:55:20;57.4;15.8
0;veh_68836;2016-08-10 14:55:27;56.1;8.5
0;veh_68763;2016-08-10 14:55:29;60.8;5.2
0;veh_68765;2016-08-10 14:55:45;56.2;10.3
0;veh_68780;2016-08-10 14:55:50;57.2;8.3
0;veh_68795;2016-08-10 14:55:57;67.0;4.1
0;veh_68796;2016-08-10 14:56:13;45.3;6.4
0;veh_68835;2016-08-10 14:56:17;61.3;6.4
0;veh_68812;2016-08-10 14:56:29;56.1;3.2
0;veh_68843;2016-08-10 14:56:32;64.6;6.6
0;veh_68845;2016-08-10 14:56:39;50.8;13.7
0;veh_68853;2016-08-10 14:56:41;53.0;3.2
0;veh_68859;2016-08-10 14:56:47;66.8;8.3
0;veh_68827;2016-08-10 14:56:48;56.7;10.8
0;veh_68869;2016-08-10 14:56:51;64.3;5.8
0;veh_68883;2016-08-10 14:56:58;73.3;6.0
0;veh_68865;2016-08-10 14:57:03;48.9;4.1
0;veh_68907;2016-08-10 14:57:12;66.2;5.2
0;veh_68910;2016-08-10 14:57:15;55.6;6.8
0;veh_68886;2016-08-10 14:57:17;53.7;4.8
0;veh_68909;2016-08-10 14:57:44;41.5;2.3
0;veh_68957;2016-08-10 14:58:08;61.8;6.1
0;veh_68966;2016-08-10 14:58:11;63.8;6.5
0;veh_68950;2016-08-10 14:58:13;64.0;3.3
0;veh_68954;2016-08-10 14:58:18;70.2;1.9
0;veh_68974;2016-08-10 14:58:20;60.5;10.0
0;veh_68970;2016-08-10 14:58:36;42.7;6.6
0;veh_69028;2016-08-10 14:59:13;70.8;6.5
0;veh_69030;2016-08-10 14:59:23;51.8;2.4
0;veh_69042;2016-08-10 14:59:39;57.2;11.9
0;veh_69135;2016-08-10 15:01:12;59.3;3.2
0;veh_69144;2016-08-10 15:01:32;60.5;3.6
0;veh_69257;2016-08-10 15:01:42;63.3;6.1
0;veh_69163;2016-08-10 15:01:49;47.5;2.0
0;veh_69178;2016-08-10 15:01:51;45.8;3.3
0;veh_69164;2016-08-10 15:01:52;43.5;3.1
0;veh_69184;2016-08-10 15:02:00;61.5;6.6
0;veh_69209;2016-08-10 15:02:11;56.2;4.8
0;veh_69254;2016-08-10 15:02:30;61.8;2.0
0;veh_69278;2016-08-10 15:02:36;59.5;7.3
0;veh_69242;2016-08-10 15:02:50;71.9;6.3
0;veh_69251;2016-08-10 15:02:52;51.7;6.1
0;veh_69277;2016-08-10 15:02:54;53.9;4.7
0;veh_69282;2016-08-10 15:02:57;68.1;2.8
0;veh_69368;2016-08-10 15:02:59;51.9;6.3
0;veh_69308;2016-08-10 15:03:17;61.6;5.2
0;veh_69335;2016-08-10 15:03:24;61.8;1.7
0;veh_69332;2016-08-10 15:03:26;57.6;5.8
0;veh_69322;2016-08-10 15:03:29;63.2;15.5
0;veh_69357;2016-08-10 15:03:32;63.7;4.3
0;veh_69461;2016-08-10 15:03:51;59.7;1.3
0;veh_69390;2016-08-10 15:03:57;62.3;6.4
0;veh_69386;2016-08-10 15:04:17;63.6;14.4
0;veh_69383;2016-08-10 15:04:20;54.9;15.8
0;veh_69520;2016-08-10 15:04:38;44.6;5.6
0;veh_69449;2016-08-10 15:04:40;45.2;4.2
0;veh_69446;2016-08-10 15:04:51;56.4;3.8
0;veh_69454;2016-08-10 15:05:01;52.4;3.7
0;veh_69472;2016-08-10 15:05:06;54.0;6.7
0;veh_69517;2016-08-10 15:05:22;59.1;1.0
0;veh_69480;2016-08-10 15:05:28;60.2;7.0
0;veh_69489;2016-08-10 15:05:30;50.4;1.4
0;veh_69504;2016-08-10 15:05:32;52.7;3.4
0;veh_69529;2016-08-10 15:05:37;53.6;4.0
0;veh_69524;2016-08-10 15:05:40;53.0;8.4
0;veh_69538;2016-08-10 15:05:50;52.7;6.2
0;veh_69649;2016-08-10 15:06:13;55.3;1.8
0;veh_69584;2016-08-10 15:06:19;62.6;3.3
0;veh_69577;2016-08-10 15:06:23;71.5;6.2
0;veh_69675;2016-08-10 15:06:33;60.3;8.2
0;veh_69575;2016-08-10 15:06:37;43.3;4.3
0;veh_69580;2016-08-10 15:06:44;47.7;2.4
0;veh_69604;2016-08-10 15:06:53;65.1;3.8
0;veh_69720;2016-08-10 15:07:07;62.2;17.1
0;veh_69653;2016-08-10 15:07:17;61.7;5.1
0;veh_69681;2016-08-10 15:07:26;69.8;3.5
0;veh_69752;2016-08-10 15:07:27;60.0;5.7
0;veh_69679;2016-08-10 15:07:34;65.0;4.9
0;veh_69683;2016-08-10 15:07:36;53.6;5.0
0;veh_69721;2016-08-10 15:08:14;62.2;11.5
0;veh_69790;2016-08-10 15:09:00;67.6;19.1
0;veh_69796;2016-08-10 15:09:06;55.6;10.5
0;veh_69810;2016-08-10 15:09:24;53.2;8.1
0;veh_69827;2016-08-10 15:09:27;53.7;3.3
0;veh_69821;2016-08-10 15:09:35;55.8;3.1
0;veh_69828;2016-08-10 15:09:38;53.8;4.7
0;veh_69843;2016-08-10 15:09:41;63.4;12.2
0;veh_69849;2016-08-10 15:09:44;54.5;6.0
0;veh_69842;2016-08-10 15:10:03;56.4;5.4
0;veh_69846;2016-08-10 15:10:06;59.3;6.1
0;veh_69909;2016-08-10 15:10:08;55.7;6.6
0;veh_69859;2016-08-10 15:10:09;57.3;2.8
0;veh_69876;2016-08-10 15:10:11;59.0;5.1
0;veh_69899;2016-08-10 15:10:25;48.5;13.2
0;veh_69907;2016-08-10 15:10:31;65.0;19.3
0;veh_69865;2016-08-10 15:10:35;57.9;6.6
0;veh_69895;2016-08-10 15:10:40;62.2;13.3
0;veh_69903;2016-08-10 15:10:52;71.1;2.4
0;veh_69923;2016-08-10 15:10:54;63.6;5.2
0;veh_69964;2016-08-10 15:10:58;59.9;1.9
0;veh_69944;2016-08-10 15:10:59;54.9;1.6
0;veh_69973;2016-08-10 15:11:16;65.7;6.2
0;veh_70003;2016-08-10 15:11:36;64.4;3.1
0;veh_70074;2016-08-10 15:11:48;55.9;6.0
0;veh_70008;2016-08-10 15:11:53;54.1;1.7
0;veh_70021;2016-08-10 15:11:55;53.6;4.5
0;veh_70006;2016-08-10 15:11:57;59.3;16.0
0;veh_70022;2016-08-10 15:12:00;56.8;3.3
0;veh_70087;2016-08-10 15:12:01;53.7;2.8
0;veh_70091;2016-08-10 15:12:07;48.7;5.9
0;veh_70060;2016-08-10 15:12:37;54.3;5.0
0;veh_70098;2016-08-10 15:12:47;59.5;3.5
0;veh_70075;2016-08-10 15:12:49;54.7;1.7
0;veh_70100;2016-08-10 15:13:03;71.4;3.3
0;veh_70099;2016-08-10 15:13:12;55.4;5.1
0;veh_70105;2016-08-10 15:13:15;58.8;9.3
0;veh_70120;2016-08-10 15:13:18;58.4;4.1
0;veh_70138;2016-08-10 15:13:35;57.8;3.9
0;veh_70145;2016-08-10 15:13:54;58.3;13.5
0;veh_70165;2016-08-10 15:14:06;59.0;4.9
0;veh_70171;2016-08-10 15:14:14;65.8;1.4
0;veh_70170;2016-08-10 15:14:18;57.1;5.1
0;veh_70181;2016-08-10 15:14:30;56.3;5.0
0;veh_70180;2016-08-10 15:14:39;65.6;14.1
0;veh_70192;2016-08-10 15:14:41;55.4;5.1
0;veh_70187;2016-08-10 15:14:45;51.5;4.0
0;veh_70233;2016-08-10 15:15:16;57.8;5.6
0;veh_70242;2016-08-10 15:15:24;54.6;1.4
0;veh_70245;2016-08-10 15:15:26;54.9;3.8
0;veh_70244;2016-08-10 15:15:40;60.7;15.6
0;veh_70269;2016-08-10 15:15:53;60.4;2.0
0;veh_70261;2016-08-10 15:15:56;59.3;3.8
0;veh_70324;2016-08-10 15:15:58;55.7;8.4
0;veh_70278;2016-08-10 15:16:02;59.1;3.1
0;veh_70299;2016-08-10 15:16:49;62.4;5.2
0;veh_70306;2016-08-10 15:16:51;50.0;6.5
0;veh_70322;2016-08-10 15:16:53;49.4;6.7
0;veh_70327;2016-08-10 15:16:59;54.4;3.4
0;veh_70345;2016-08-10 15:17:01;66.5;6.7
0;veh_70336;2016-08-10 15:17:14;51.7;1.6
0;veh_70394;2016-08-10 15:17:34;59.3;1.3
0;veh_70334;2016-08-10 15:17:37;55.8;13.8
0;veh_70389;2016-08-10 15:17:45;46.9;15.5
0;veh_70350;2016-08-10 15:17:49;59.4;1.1
0;veh_70397;2016-08-10 15:17:52;62.6;17.5
0;veh_70359;2016-08-10 15:17:59;61.1;7.2
0;veh_70415;2016-08-10 15:18:03;66.4;1.3
0;veh_70436;2016-08-10 15:18:09;55.1;2.1
0;veh_70443;2016-08-10 15:18:11;60.2;2.7
0;veh_70440;2016-08-10 15:18:15;54.3;17.1
0;veh_70469;2016-08-10 15:18:21;70.6;4.9
0;veh_70457;2016-08-10 15:18:23;50.0;11.3
0;veh_70435;2016-08-10 15:18:33;64.9;6.1
0;veh_70500;2016-08-10 15:18:49;58.4;4.8
0;veh_70496;2016-08-10 15:19:00;65.1;4.7
0;veh_70534;2016-08-10 15:19:12;48.0;5.1
0;veh_70508;2016-08-10 15:19:15;49.7;1.8
0;veh_70525;2016-08-10 15:19:22;59.0;15.0
0;veh_70515;2016-08-10 15:19:24;58.5;18.1
0;veh_70581;2016-08-10 15:19:49;53.7;13.2
0;veh_70583;2016-08-10 15:19:51;54.8;2.6
0;veh_70672;2016-08-10 15:19:53;53.6;2.8
0;veh_70606;2016-08-10 15:19:55;63.9;2.2
0;veh_70422;2016-08-10 15:20:04;61.6;4.9
0;veh_70510;2016-08-10 15:20:06;53.6;1.2
0;veh_70481;2016-08-10 15:20:17;69.2;5.5
0;veh_70640;2016-08-10 15:20:19;56.6;1.3
0;veh_70644;2016-08-10 15:20:25;70.2;9.8
0;veh_70658;2016-08-10 15:20:48;55.4;4.7
0;veh_70678;2016-08-10 15:20:50;54.3;5.6
0;veh_70674;2016-08-10 15:20:54;59.2;6.3
0;veh_70687;2016-08-10 15:20:58;53.4;4.9
0;veh_70691;2016-08-10 15:21:02;49.6;3.7
0;veh_70700;2016-08-10 15:21:10;63.4;10.5
0;veh_70705;2016-08-10 15:21:12;59.9;3.4
0;veh_70737;2016-08-10 15:21:30;62.0;5.2
0;veh_70723;2016-08-10 15:21:37;63.1;18.6
0;veh_70750;2016-08-10 15:21:42;53.4;4.7
0;veh_70774;2016-08-10 15:22:17;52.7;14.4
0;veh_70776;2016-08-10 15:22:19;53.6;5.5
0;veh_70782;2016-08-10 15:22:24;71.0;5.0
0;veh_70841;2016-08-10 15:23:22;55.2;5.9
0;veh_70852;2016-08-10 15:23:25;58.4;1.9
0;veh_70845;2016-08-10 15:23:29;45.9;5.1
0;veh_70851;2016-08-10 15:23:36;54.6;11.5
0;veh_70853;2016-08-10 15:23:41;58.6;6.8
0;veh_70885;2016-08-10 15:23:45;55.9;11.3
0;veh_70901;2016-08-10 15:23:57;61.4;2.8
0;veh_70926;2016-08-10 15:24:30;66.3;3.6
0;veh_70924;2016-08-10 15:24:32;61.5;19.9
0;veh_70936;2016-08-10 15:24:47;55.3;3.5
0;veh_71025;2016-08-10 15:24:56;59.0;15.0
0;veh_70967;2016-08-10 15:25:08;57.6;7.2
0;veh_70982;2016-08-10 15:25:11;61.0;5.9
0;veh_71005;2016-08-10 15:25:32;69.9;5.1
0;veh_71009;2016-08-10 15:25:36;61.3;3.1
0;veh_71007;2016-08-10 15:25:48;55.3;17.3
0;veh_71026;2016-08-10 15:26:02;56.4;3.4
0;veh_71029;2016-08-10 15:26:04;50.4;3.0
0;veh_71037;2016-08-10 15:26:09;58.0;13.7
0;veh_71043;2016-08-10 15:26:16;62.1;8.4
0;veh_71054;2016-08-10 15:26:20;60.1;2.1
0;veh_71082;2016-08-10 15:26:54;49.0;1.8
0;veh_71101;2016-08-10 15:27:12;52.4;2.0
0;veh_71100;2016-08-10 15:27:14;55.4;4.5
0;veh_71117;2016-08-10 15:27:18;52.1;2.9
0;veh_71125;2016-08-10 15:27:22;62.9;4.3
0;veh_71164;2016-08-10 15:27:58;53.4;6.8
0;veh_71238;2016-08-10 15:28:11;61.7;5.2
0;veh_71167;2016-08-10 15:28:17;43.7;2.0
0;veh_71169;2016-08-10 15:28:18;44.2;2.4
0;veh_71189;2016-08-10 15:28:24;65.1;18.5
0;veh_71220;2016-08-10 15:28:54;70.2;16.1
0;veh_71226;2016-08-10 15:29:05;42.7;2.9
0;veh_71240;2016-08-10 15:29:07;44.7;2.4
0;veh_71266;2016-08-10 15:29:24;62.9;4.4
0;veh_71270;2016-08-10 15:29:26;55.8;6.1
0;veh_71272;2016-08-10 15:29:28;55.7;2.5
0;veh_71329;2016-08-10 15:29:31;58.9;5.0
0;veh_71268;2016-08-10 15:29:34;55.2;4.9
0;veh_71271;2016-08-10 15:29:37;66.0;9.3
0;veh_71289;2016-08-10 15:29:53;57.0;2.1
0;veh_71306;2016-08-10 15:30:14;60.2;16.5
0;veh_71323;2016-08-10 15:30:25;59.1;7.0
0;veh_71354;2016-08-10 15:30:48;52.6;4.5
0;veh_71348;2016-08-10 15:30:52;57.2;11.0
0;veh_71359;2016-08-10 15:30:55;57.4;4.6
0;veh_71366;2016-08-10 15:31:06;62.7;4.1
0;veh_71358;2016-08-10 15:31:09;51.7;17.3
0;veh_71363;2016-08-10 15:31:13;59.5;3.6
0;veh_71377;2016-08-10 15:31:15;55.6;2.6
0;veh_71380;2016-08-10 15:31:16;55.8;6.0
0;veh_71370;2016-08-10 15:31:18;56.7;6.1
0;veh_71371;2016-08-10 15:31:20;53.9;5.9
0;veh_71378;2016-08-10 15:31:37;49.0;1.5
0;veh_71382;2016-08-10 15:31:39;50.4;8.1
0;veh_71394;2016-08-10 15:31:42;53.1;6.4
0;veh_71386;2016-08-10 15:31:44;47.5;5.7
0;veh_71407;2016-08-10 15:31:54;61.7;6.3
0;veh_71409;2016-08-10 15:31:56;57.9;13.9
0;veh_71414;2016-08-10 15:32:20;58.6;4.7
0;veh_71411;2016-08-10 15:32:22;54.0;6.5
0;veh_71453;2016-08-10 15:32:23;56.4;2.6
0;veh_71458;2016-08-10 15:32:30;68.1;5.0
0;veh_71464;2016-08-10 15:32:35;62.9;2.1
0;veh_71467;2016-08-10 15:32:36;63.3;5.0
0;veh_71455;2016-08-10 15:32:39;60.4;6.9
0;veh_71471;2016-08-10 15:32:40;59.5;4.2
0;veh_71474;2016-08-10 15:32:42;59.0;3.9
0;veh_71415;2016-08-10 15:32:48;69.2;7.1
0;veh_71503;2016-08-10 15:32:59;50.6;2.9
0;veh_71434;2016-08-10 15:33:01;50.0;2.7
0;veh_71496;2016-08-10 15:33:03;53.2;3.0
0;veh_71490;2016-08-10 15:33:05;53.4;6.0
0;veh_71433;2016-08-10 15:33:07;47.3;2.0
0;veh_71529;2016-08-10 15:33:15;62.9;6.2
0;veh_71602;2016-08-10 15:33:22;67.2;15.1
0;veh_71521;2016-08-10 15:33:28;58.6;11.8
0;veh_71494;2016-08-10 15:33:30;59.5;1.5
0;veh_71541;2016-08-10 15:33:33;53.5;2.4
0;veh_71633;2016-08-10 15:33:40;55.9;6.3
0;veh_71547;2016-08-10 15:33:42;58.6;2.6
0;veh_71504;2016-08-10 15:33:44;44.5;3.8
0;veh_71551;2016-08-10 15:33:47;60.4;9.5
0;veh_71565;2016-08-10 15:33:50;61.3;10.6
0;veh_71644;2016-08-10 15:33:52;56.1;4.7
0;veh_71553;2016-08-10 15:33:53;56.4;2.7
0;veh_71572;2016-08-10 15:33:55;59.7;5.5
0;veh_71658;2016-08-10 15:34:03;48.0;13.9
0;veh_71581;2016-08-10 15:34:09;53.8;12.9
0;veh_71595;2016-08-10 15:34:11;52.3;5.0
0;veh_71589;2016-08-10 15:34:17;55.2;5.3
0;veh_71619;2016-08-10 15:34:18;58.6;2.4
0;veh_71681;2016-08-10 15:34:28;65.8;6.5
0;veh_71612;2016-08-10 15:34:30;59.3;4.7
0;veh_71609;2016-08-10 15:34:31;61.3;10.8
0;veh_71621;2016-08-10 15:34:40;62.9;7.3
0;veh_71649;2016-08-10 15:34:45;60.5;3.4
0;veh_71653;2016-08-10 15:34:51;58.5;2.3
0;veh_71640;2016-08-10 15:34:54;55.7;18.1
0;veh_71650;2016-08-10 15:34:57;57.4;4.2
0;veh_71679;2016-08-10 15:35:18;56.0;4.6
0;veh_71687;2016-08-10 15:35:33;51.1;4.8
0;veh_71695;2016-08-10 15:35:36;64.4;2.7
0;veh_71702;2016-08-10 15:35:39;62.4;1.3
0;veh_71693;2016-08-10 15:35:44;57.0;3.1
0;veh_71787;2016-08-10 15:35:48;64.9;7.2
0;veh_71814;2016-08-10 15:36:01;56.0;6.6
0;veh_71717;2016-08-10 15:36:06;57.5;10.4
0;veh_71844;2016-08-10 15:36:23;56.5;4.3
0;veh_71755;2016-08-10 15:36:39;55.0;19.8
0;veh_71788;2016-08-10 15:36:46;52.7;3.2
0;veh_71773;2016-08-10 15:36:53;71.9;1.8
0;veh_71771;2016-08-10 15:36:54;58.4;6.1
0;veh_71812;2016-08-10 15:36:56;54.7;5.3
0;veh_71813;2016-08-10 15:36:58;63.0;6.4
0;veh_71784;2016-08-10 15:37:02;63.6;19.6
0;veh_71807;2016-08-10 15:37:27;50.7;1.9
0;veh_71851;2016-08-10 15:37:34;61.2;17.5
0;veh_71867;2016-08-10 15:37:42;57.2;2.0
0;veh_71827;2016-08-10 15:37:44;59.2;17.5
0;veh_71957;2016-08-10 15:37:47;55.8;2.1
0;veh_71969;2016-08-10 15:37:57;55.9;4.3
0;veh_71906;2016-08-10 15:38:02;61.9;1.7
0;veh_71908;2016-08-10 15:38:21;63.5;6.4
0;veh_71997;2016-08-10 15:38:24;52.7;13.7
0;veh_71921;2016-08-10 15:38:29;63.4;17.6
0;veh_71929;2016-08-10 15:38:40;51.2;5.9
0;veh_71971;2016-08-10 15:38:47;54.2;5.3
0;veh_71964;2016-08-10 15:38:57;49.8;6.3
0;veh_71965;2016-08-10 15:39:09;44.1;1.8
0;veh_72016;2016-08-10 15:39:22;58.0;4.2
0;veh_72013;2016-08-10 15:39:42;45.4;5.4
0;veh_72008;2016-08-10 15:39:46;58.5;3.3
0;veh_72037;2016-08-10 15:39:57;61.4;19.3
0;veh_72041;2016-08-10 15:40:02;55.0;3.1
0;veh_72047;2016-08-10 15:40:06;53.7;1.3
0;veh_72079;2016-08-10 15:40:11;50.8;6.6
0;veh_72085;2016-08-10 15:40:13;54.8;5.0
0;veh_72073;2016-08-10 15:40:14;53.2;2.6
0;veh_72066;2016-08-10 15:40:17;58.9;9.6
0;veh_72090;2016-08-10 15:40:41;61.0;18.5
0;veh_72135;2016-08-10 15:41:01;63.5;5.1
0;veh_72143;2016-08-10 15:41:03;57.7;4.1
0;veh_72179;2016-08-10 15:41:37;58.5;5.6
0;veh_72184;2016-08-10 15:41:39;61.5;2.1
0;veh_72189;2016-08-10 15:41:43;58.5;5.6
0;veh_72208;2016-08-10 15:42:00;56.5;4.5
0;veh_72289;2016-08-10 15:42:10;64.9;19.4
0;veh_72233;2016-08-10 15:42:22;69.0;1.2
0;veh_72238;2016-08-10 15:42:30;51.3;5.1
0;veh_72247;2016-08-10 15:42:32;48.6;6.1
0;veh_72263;2016-08-10 15:42:41;63.0;4.2
0;veh_72249;2016-08-10 15:42:45;50.6;7.2
0;veh_72246;2016-08-10 15:42:53;49.8;4.4
0;veh_72279;2016-08-10 15:42:58;58.3;2.7
0;veh_72290;2016-08-10 15:43:05;57.7;5.0
0;veh_72297;2016-08-10 15:43:12;61.3;2.6
0;veh_72329;2016-08-10 15:43:46;61.1;10.5
0;veh_72333;2016-08-10 15:43:52;49.7;3.5
0;veh_72360;2016-08-10 15:44:18;62.2;3.8
0;veh_72365;2016-08-10 15:44:21;62.5;1.9
0;veh_72371;2016-08-10 15:44:27;49.9;6.3
0;veh_72437;2016-08-10 15:45:14;58.2;6.5
0;veh_72456;2016-08-10 15:45:42;52.6;4.2
0;veh_72524;2016-08-10 15:46:31;58.4;5.8
0;veh_72500;2016-08-10 15:46:34;56.5;2.4
0;veh_72616;2016-08-10 15:46:44;56.2;12.3
0;veh_72506;2016-08-10 15:46:55;56.7;16.4
0;veh_72533;2016-08-10 15:46:58;56.1;6.8
0;veh_72541;2016-08-10 15:46:59;55.1;2.5
0;veh_72527;2016-08-10 15:47:01;63.1;6.7
0;veh_72554;2016-08-10 15:47:15;52.1;3.5
0;veh_72592;2016-08-10 15:47:44;48.8;5.3
0;veh_72617;2016-08-10 15:47:54;56.1;18.3
0;veh_72635;2016-08-10 15:47:56;62.1;1.3
0;veh_72573;2016-08-10 15:47:58;67.8;3.2
0;veh_72604;2016-08-10 15:48:01;55.8;7.1
0;veh_72633;2016-08-10 15:48:05;49.9;3.8
0;veh_72638;2016-08-10 15:48:07;56.0;5.7
0;veh_72666;2016-08-10 15:48:21;56.6;5.2
0;veh_72627;2016-08-10 15:48:27;52.0;2.6
0;veh_72760;2016-08-10 15:48:29;56.9;3.3
0;veh_72642;2016-08-10 15:48:33;46.9;5.8
0;veh_72684;2016-08-10 15:48:35;45.1;2.5
0;veh_72624;2016-08-10 15:48:37;42.9;4.6
0;veh_72692;2016-08-10 15:48:41;59.0;3.9
0;veh_72640;2016-08-10 15:48:43;52.1;7.0
0;veh_72705;2016-08-10 15:48:45;64.8;6.0
0;veh_72704;2016-08-10 15:48:47;55.0;14.7
0;veh_72714;2016-08-10 15:49:23;63.9;4.7
0;veh_72772;2016-08-10 15:49:44;46.8;5.8
0;veh_72881;2016-08-10 15:49:49;58.5;4.4
0;veh_72781;2016-08-10 15:49:57;54.7;4.9
0;veh_72800;2016-08-10 15:50:10;55.4;2.3
0;veh_72825;2016-08-10 15:50:27;55.6;1.6
0;veh_72840;2016-08-10 15:50:31;61.2;19.4
0;veh_72843;2016-08-10 15:50:33;58.6;3.9
0;veh_72853;2016-08-10 15:50:40;66.9;15.9
0;veh_72907;2016-08-10 15:50:53;59.2;19.8
0;veh_72829;2016-08-10 15:50:56;62.5;2.7
0;veh_72858;2016-08-10 15:51:08;50.6;9.5
0;veh_72910;2016-08-10 15:51:13;46.8;12.6
0;veh_72898;2016-08-10 15:51:23;49.1;3.0
0;veh_72940;2016-08-10 15:51:39;66.4;3.9
0;veh_72966;2016-08-10 15:51:56;51.8;1.2
0;veh_73044;2016-08-10 15:51:59;62.4;17.6
0;veh_73002;2016-08-10 15:52:16;65.8;4.9
0;veh_73009;2016-08-10 15:52:45;67.2;5.1
0;veh_73068;2016-08-10 15:53:15;60.9;3.8
0;veh_73076;2016-08-10 15:53:22;55.7;5.1
0;veh_73103;2016-08-10 15:53:43;51.4;5.9
0;veh_73162;2016-08-10 15:54:23;63.0;13.5
0;veh_73174;2016-08-10 15:54:37;48.8;14.8
0;veh_73186;2016-08-10 15:54:39;44.5;2.8
0;veh_73177;2016-08-10 15:54:43;57.0;3.0
0;veh_73201;2016-08-10 15:54:48;69.7;6.8
0;veh_73208;2016-08-10 15:55:03;60.0;18.5
0;veh_73221;2016-08-10 15:55:18;66.2;12.8
0;veh_73216;2016-08-10 15:55:22;49.3;3.6
0;veh_73233;2016-08-10 15:55:24;60.9;4.2
0;veh_73303;2016-08-10 15:55:26;56.4;3.6
0;veh_73225;2016-08-10 15:55:28;58.9;17.5
0;veh_73235;2016-08-10 15:55:38;58.6;13.4
0;veh_73253;2016-08-10 15:55:41;57.6;5.8
0;veh_73266;2016-08-10 15:55:54;48.1;11.5
0;veh_73276;2016-08-10 15:55:57;51.9;1.2
0;veh_73283;2016-08-10 15:55:58;54.0;6.5
0;veh_73310;2016-08-10 15:56:23;63.4;11.9
0;veh_73332;2016-08-10 15:56:33;66.3;4.6
0;veh_73324;2016-08-10 15:56:42;69.0;15.0
0;veh_73345;2016-08-10 15:57:12;52.7;18.6
0;veh_73353;2016-08-10 15:57:17;58.8;7.9
0;veh_73381;2016-08-10 15:57:23;66.6;3.4
0;veh_73380;2016-08-10 15:57:25;63.1;1.4
0;veh_73393;2016-08-10 15:57:41;60.4;5.4
0;veh_73395;2016-08-10 15:57:54;59.9;12.6
0;veh_73396;2016-08-10 15:57:56;53.6;5.1
0;veh_73423;2016-08-10 15:58:06;59.4;4.5
0;veh_73425;2016-08-10 15:58:07;46.5;2.5
0;veh_73415;2016-08-10 15:58:10;52.9;2.5
0;veh_73399;2016-08-10 15:58:13;59.8;15.6
0;veh_73453;2016-08-10 15:58:40;59.6;11.4
0;veh_73450;2016-08-10 15:58:44;59.7;17.3
0;veh_73466;2016-08-10 15:58:50;56.3;3.0
0;veh_73473;2016-08-10 15:58:58;57.3;3.1
0;veh_73479;2016-08-10 15:59:07;54.7;3.2
0;veh_73506;2016-08-10 15:59:18;63.2;1.6
0;veh_73507;2016-08-10 15:59:30;60.8;3.1
0;veh_73504;2016-08-10 15:59:32;57.7;4.6
0;veh_73509;2016-08-10 15:59:38;53.2;5.0
0;veh_73514;2016-08-10 15:59:42;64.0;3.5
0;veh_73541;2016-08-10 16:00:11;63.9;3.8
0;veh_73553;2016-08-10 16:00:18;72.6;6.5
