faixa;veh_id;timestamp;velocidade;comprimento
1;veh_86355;2016-08-10 19:03:20;88.8;6.1
1;veh_86377;2016-08-10 19:03:22;86.9;2.4
1;veh_86363;2016-08-10 19:03:23;88.3;3.8
0;veh_86367;2016-08-10 19:03:23;88.1;5.4
0;veh_86467;2016-08-10 19:03:24;80.4;5.0
0;veh_86470;2016-08-10 19:03:27;99.8;2.8
1;veh_86368;2016-08-10 19:03:33;88.5;10.9
0;veh_86475;2016-08-10 19:03:34;87.2;14.9
1;veh_86477;2016-08-10 19:03:39;95.6;6.8
0;veh_86379;2016-08-10 19:03:41;89.2;7.1
1;veh_86382;2016-08-10 19:03:41;86.5;9.2
1;veh_86386;2016-08-10 19:03:42;87.0;4.7
0;veh_86483;2016-08-10 19:03:43;91.4;1.9
1;veh_86396;2016-08-10 19:03:44;87.2;5.6
0;veh_86410;2016-08-10 19:03:45;88.1;10.8
1;veh_86397;2016-08-10 19:03:45;89.0;4.1
0;veh_86486;2016-08-10 19:03:46;75.7;1.3
1;veh_86398;2016-08-10 19:03:47;90.8;2.1
0;veh_86488;2016-08-10 19:03:48;79.7;5.7
1;veh_86392;2016-08-10 19:03:48;93.8;3.6
0;veh_86493;2016-08-10 19:03:49;80.6;8.1
1;veh_86415;2016-08-10 19:03:56;108.6;2.9
1;veh_86403;2016-08-10 19:03:57;106.0;1.8
0;veh_86393;2016-08-10 19:03:59;87.1;5.2
1;veh_86430;2016-08-10 19:04:03;109.3;4.9
0;veh_86502;2016-08-10 19:04:07;98.3;1.3
0;veh_86505;2016-08-10 19:04:11;95.5;6.9
0;veh_86507;2016-08-10 19:04:12;102.1;6.2
0;veh_86508;2016-08-10 19:04:15;102.6;5.5
1;veh_86436;2016-08-10 19:04:18;109.1;1.7
0;veh_86422;2016-08-10 19:04:20;82.5;18.7
0;veh_86440;2016-08-10 19:04:22;84.4;15.1
1;veh_86432;2016-08-10 19:04:23;92.6;4.2
1;veh_86492;2016-08-10 19:04:24;92.6;6.2
0;veh_86485;2016-08-10 19:04:28;88.2;5.4
1;veh_86439;2016-08-10 19:04:31;108.5;6.8
0;veh_86527;2016-08-10 19:04:31;87.6;7.5
1;veh_86441;2016-08-10 19:04:34;108.0;6.3
0;veh_86437;2016-08-10 19:04:35;89.0;14.2
1;veh_86449;2016-08-10 19:04:36;108.0;5.5
0;veh_86528;2016-08-10 19:04:37;82.7;8.6
0;veh_86529;2016-08-10 19:04:38;75.8;4.7
1;veh_86453;2016-08-10 19:04:39;100.4;2.6
0;veh_86442;2016-08-10 19:04:40;87.0;5.0
0;veh_86532;2016-08-10 19:04:41;66.0;2.8
1;veh_86457;2016-08-10 19:04:41;102.9;5.3
1;veh_86450;2016-08-10 19:04:42;101.7;3.4
0;veh_86499;2016-08-10 19:04:43;75.0;4.0
1;veh_86537;2016-08-10 19:04:44;103.0;2.9
0;veh_86533;2016-08-10 19:04:46;45.5;8.5
1;veh_86538;2016-08-10 19:04:46;89.5;6.5
0;veh_86448;2016-08-10 19:04:50;82.5;18.6
1;veh_86460;2016-08-10 19:04:57;91.5;4.3
0;veh_86546;2016-08-10 19:04:58;81.3;5.3
0;veh_86550;2016-08-10 19:05:00;79.6;20.0
1;veh_86551;2016-08-10 19:05:01;90.8;1.1
0;veh_86554;2016-08-10 19:05:03;87.6;5.9
0;veh_86519;2016-08-10 19:05:04;87.9;1.2
1;veh_86469;2016-08-10 19:05:04;94.6;3.9
1;veh_86480;2016-08-10 19:05:09;106.7;6.9
1;veh_86481;2016-08-10 19:05:10;107.5;3.2
0;veh_86472;2016-08-10 19:05:11;88.5;14.2
0;veh_86566;2016-08-10 19:05:13;97.8;4.0
1;veh_86494;2016-08-10 19:05:15;109.2;4.9
0;veh_86568;2016-08-10 19:05:15;87.5;10.1
1;veh_86473;2016-08-10 19:05:17;91.6;3.6
0;veh_86569;2016-08-10 19:05:18;86.4;13.7
1;veh_86570;2016-08-10 19:05:20;93.5;4.2
0;veh_86571;2016-08-10 19:05:22;94.9;6.1
1;veh_86496;2016-08-10 19:05:27;99.8;3.8
0;veh_86576;2016-08-10 19:05:28;85.6;4.5
0;veh_86582;2016-08-10 19:05:30;90.3;3.2
1;veh_86495;2016-08-10 19:05:32;96.1;4.1
0;veh_86586;2016-08-10 19:05:35;88.8;13.6
1;veh_86587;2016-08-10 19:05:37;99.2;5.1
0;veh_86497;2016-08-10 19:05:40;88.6;12.7
0;veh_86597;2016-08-10 19:05:47;90.0;14.7
1;veh_86511;2016-08-10 19:05:48;109.1;3.5
0;veh_86503;2016-08-10 19:05:54;89.2;13.7
0;veh_86602;2016-08-10 19:05:56;88.8;4.5
1;veh_86515;2016-08-10 19:05:57;105.1;4.5
0;veh_86509;2016-08-10 19:06:00;89.3;11.4
0;veh_86521;2016-08-10 19:06:07;88.8;12.9
1;veh_86540;2016-08-10 19:06:09;107.5;6.1
0;veh_86517;2016-08-10 19:06:09;82.7;15.3
0;veh_86523;2016-08-10 19:06:14;86.6;1.9
0;veh_86543;2016-08-10 19:06:15;89.0;1.3
1;veh_86541;2016-08-10 19:06:15;109.8;3.5
0;veh_86616;2016-08-10 19:06:18;95.2;4.4
0;veh_86617;2016-08-10 19:06:19;94.4;1.6
0;veh_86619;2016-08-10 19:06:21;95.0;6.3
0;veh_86624;2016-08-10 19:06:24;89.1;13.0
1;veh_86625;2016-08-10 19:06:26;93.6;6.5
0;veh_86626;2016-08-10 19:06:29;84.3;10.9
0;veh_86628;2016-08-10 19:06:31;87.2;5.9
0;veh_86630;2016-08-10 19:06:32;87.5;3.3
0;veh_86635;2016-08-10 19:06:35;89.1;3.8
0;veh_86636;2016-08-10 19:06:36;89.9;5.5
0;veh_86639;2016-08-10 19:06:39;82.7;18.1
0;veh_86648;2016-08-10 19:06:43;89.9;4.4
0;veh_86545;2016-08-10 19:06:44;83.2;5.1
1;veh_86548;2016-08-10 19:06:44;100.3;5.4
0;veh_86650;2016-08-10 19:06:45;78.1;6.9
1;veh_86556;2016-08-10 19:06:45;99.2;6.4
1;veh_86559;2016-08-10 19:06:47;90.9;5.5
0;veh_86607;2016-08-10 19:06:47;78.9;17.2
1;veh_86552;2016-08-10 19:06:49;89.1;11.3
0;veh_86651;2016-08-10 19:06:50;77.5;13.3
0;veh_86658;2016-08-10 19:06:52;84.3;3.5
1;veh_86560;2016-08-10 19:06:53;89.2;9.8
0;veh_86659;2016-08-10 19:06:54;81.3;7.6
1;veh_86664;2016-08-10 19:06:56;86.9;15.0
0;veh_86661;2016-08-10 19:06:58;61.3;5.6
1;veh_86578;2016-08-10 19:06:59;106.8;7.0
1;veh_86575;2016-08-10 19:07:01;109.5;7.0
0;veh_86561;2016-08-10 19:07:01;84.9;10.1
0;veh_86667;2016-08-10 19:07:02;73.6;6.6
1;veh_86670;2016-08-10 19:07:03;88.6;7.6
0;veh_86671;2016-08-10 19:07:04;88.3;12.9
1;veh_86673;2016-08-10 19:07:09;94.4;3.9
0;veh_86584;2016-08-10 19:07:23;87.8;11.1
1;veh_86593;2016-08-10 19:07:23;100.3;2.9
1;veh_86588;2016-08-10 19:07:24;103.4;1.9
1;veh_86594;2016-08-10 19:07:29;87.6;14.3
0;veh_86595;2016-08-10 19:07:29;87.2;9.6
1;veh_86601;2016-08-10 19:07:30;89.0;3.7
0;veh_86685;2016-08-10 19:07:31;76.0;1.1
0;veh_86606;2016-08-10 19:07:32;80.2;4.1
1;veh_86599;2016-08-10 19:07:32;86.9;2.3
1;veh_86605;2016-08-10 19:07:33;84.5;2.0
0;veh_86686;2016-08-10 19:07:34;73.7;18.9
0;veh_86687;2016-08-10 19:07:36;76.6;14.3
0;veh_86598;2016-08-10 19:07:38;83.3;17.1
0;veh_86691;2016-08-10 19:07:40;79.1;5.8
1;veh_86609;2016-08-10 19:07:41;109.4;5.5
1;veh_86631;2016-08-10 19:07:43;106.7;1.7
0;veh_86694;2016-08-10 19:07:44;88.5;12.6
0;veh_86695;2016-08-10 19:07:45;88.6;14.9
1;veh_86613;2016-08-10 19:07:46;100.7;7.0
0;veh_86603;2016-08-10 19:07:47;89.6;13.2
1;veh_86618;2016-08-10 19:07:47;101.2;5.8
1;veh_86621;2016-08-10 19:07:48;100.5;3.4
0;veh_86610;2016-08-10 19:07:49;89.5;11.5
1;veh_86620;2016-08-10 19:07:50;102.5;1.7
0;veh_86702;2016-08-10 19:07:55;89.9;3.6
1;veh_86705;2016-08-10 19:07:56;98.0;1.0
1;veh_86614;2016-08-10 19:07:59;87.8;10.4
0;veh_86612;2016-08-10 19:08:00;84.3;17.8
0;veh_86707;2016-08-10 19:08:01;73.9;1.7
1;veh_86632;2016-08-10 19:08:01;88.7;2.1
0;veh_86708;2016-08-10 19:08:03;71.2;10.7
1;veh_86715;2016-08-10 19:08:04;80.9;5.8
1;veh_86717;2016-08-10 19:08:06;86.8;6.2
1;veh_86644;2016-08-10 19:08:08;104.5;3.6
1;veh_86655;2016-08-10 19:08:09;106.4;1.8
0;veh_86684;2016-08-10 19:08:10;105.4;4.5
0;veh_86725;2016-08-10 19:08:11;86.7;10.2
1;veh_86652;2016-08-10 19:08:11;106.4;4.6
0;veh_86726;2016-08-10 19:08:15;89.7;5.8
1;veh_86662;2016-08-10 19:08:18;108.2;4.4
0;veh_86730;2016-08-10 19:08:19;89.4;13.6
0;veh_86665;2016-08-10 19:08:21;102.4;3.8
0;veh_86668;2016-08-10 19:08:23;107.1;3.9
0;veh_86750;2016-08-10 19:08:33;86.6;8.3
0;veh_86660;2016-08-10 19:08:35;89.9;13.3
0;veh_86762;2016-08-10 19:08:45;94.0;4.6
0;veh_86763;2016-08-10 19:08:47;102.5;1.0
0;veh_86765;2016-08-10 19:08:49;86.8;6.8
1;veh_86672;2016-08-10 19:08:49;87.1;7.2
1;veh_86681;2016-08-10 19:08:51;95.0;1.9
1;veh_86734;2016-08-10 19:08:54;108.5;6.8
0;veh_86779;2016-08-10 19:09:06;89.7;8.3
0;veh_86751;2016-08-10 19:09:09;106.8;6.9
0;veh_86786;2016-08-10 19:09:15;92.0;5.3
0;veh_86690;2016-08-10 19:09:18;87.7;11.1
1;veh_86699;2016-08-10 19:09:19;105.6;5.5
0;veh_86796;2016-08-10 19:09:22;88.8;8.7
1;veh_86712;2016-08-10 19:09:23;108.6;3.4
0;veh_86764;2016-08-10 19:09:24;98.1;4.7
0;veh_86703;2016-08-10 19:09:27;95.1;6.9
0;veh_86809;2016-08-10 19:09:34;87.6;9.3
0;veh_86811;2016-08-10 19:09:39;85.4;6.5
1;veh_86716;2016-08-10 19:09:39;108.6;4.9
0;veh_86816;2016-08-10 19:09:42;91.8;3.8
0;veh_86711;2016-08-10 19:09:46;89.0;8.5
0;veh_86714;2016-08-10 19:09:50;84.3;16.8
0;veh_86821;2016-08-10 19:09:52;81.2;6.3
1;veh_86724;2016-08-10 19:09:52;107.8;6.8
0;veh_86824;2016-08-10 19:09:54;86.9;7.2
0;veh_86825;2016-08-10 19:09:55;88.4;5.2
1;veh_86720;2016-08-10 19:09:56;83.5;17.6
1;veh_86727;2016-08-10 19:09:58;84.3;4.0
0;veh_86713;2016-08-10 19:09:58;84.1;7.5
1;veh_86736;2016-08-10 19:09:59;85.2;5.1
0;veh_86833;2016-08-10 19:09:59;83.0;5.5
1;veh_86737;2016-08-10 19:10:00;85.9;3.1
1;veh_86741;2016-08-10 19:10:02;86.2;1.5
0;veh_86732;2016-08-10 19:10:03;86.6;12.4
0;veh_86735;2016-08-10 19:10:10;85.7;3.2
0;veh_86845;2016-08-10 19:10:15;89.5;14.2
0;veh_86846;2016-08-10 19:10:17;87.4;4.5
0;veh_86847;2016-08-10 19:10:19;91.3;6.7
0;veh_86753;2016-08-10 19:10:23;87.2;9.6
1;veh_86761;2016-08-10 19:10:24;97.4;5.1
0;veh_86852;2016-08-10 19:10:24;80.2;7.8
1;veh_86760;2016-08-10 19:10:27;100.4;6.9
0;veh_86747;2016-08-10 19:10:28;105.3;4.1
1;veh_86766;2016-08-10 19:10:28;98.7;5.1
1;veh_86769;2016-08-10 19:10:29;98.0;4.0
0;veh_86748;2016-08-10 19:10:30;98.0;5.3
1;veh_86785;2016-08-10 19:10:31;97.4;2.5
0;veh_86859;2016-08-10 19:10:31;75.7;8.0
1;veh_86774;2016-08-10 19:10:32;101.7;6.5
0;veh_86860;2016-08-10 19:10:32;74.5;6.8
0;veh_86776;2016-08-10 19:10:34;83.7;12.2
1;veh_86775;2016-08-10 19:10:34;105.8;4.1
1;veh_86770;2016-08-10 19:10:35;105.9;6.2
1;veh_86835;2016-08-10 19:10:36;108.0;6.4
0;veh_86759;2016-08-10 19:10:37;84.7;16.1
0;veh_86767;2016-08-10 19:10:39;87.5;8.0
1;veh_86768;2016-08-10 19:10:39;98.2;3.4
1;veh_86865;2016-08-10 19:10:42;76.5;19.0
0;veh_86861;2016-08-10 19:10:43;47.6;3.3
0;veh_86862;2016-08-10 19:10:45;53.9;8.5
1;veh_86868;2016-08-10 19:10:45;82.9;11.9
0;veh_86866;2016-08-10 19:10:47;61.8;1.5
1;veh_86790;2016-08-10 19:10:48;99.3;3.0
1;veh_86795;2016-08-10 19:10:49;99.0;5.0
0;veh_86864;2016-08-10 19:10:49;55.9;7.5
1;veh_86784;2016-08-10 19:10:50;100.2;5.3
0;veh_86783;2016-08-10 19:10:51;64.2;1.2
1;veh_86793;2016-08-10 19:10:52;100.0;6.4
0;veh_86878;2016-08-10 19:10:52;62.5;1.3
0;veh_86782;2016-08-10 19:10:54;61.8;5.8
1;veh_86882;2016-08-10 19:10:54;71.4;6.2
0;veh_86880;2016-08-10 19:10:56;47.9;3.6
1;veh_86787;2016-08-10 19:10:58;86.6;14.2
1;veh_86889;2016-08-10 19:11:00;100.8;4.6
0;veh_86877;2016-08-10 19:11:00;35.1;8.2
1;veh_86891;2016-08-10 19:11:02;88.5;6.5
0;veh_86893;2016-08-10 19:11:07;87.6;4.7
0;veh_86898;2016-08-10 19:11:08;89.7;1.1
0;veh_86902;2016-08-10 19:11:11;89.2;8.7
0;veh_86903;2016-08-10 19:11:14;97.4;2.1
1;veh_86802;2016-08-10 19:11:16;83.5;16.7
0;veh_86799;2016-08-10 19:11:16;88.5;5.7
0;veh_86813;2016-08-10 19:11:20;89.0;8.5
1;veh_86823;2016-08-10 19:11:20;107.6;2.3
0;veh_86910;2016-08-10 19:11:21;87.6;13.2
1;veh_86815;2016-08-10 19:11:23;89.6;14.1
0;veh_86915;2016-08-10 19:11:27;89.8;5.3
1;veh_86830;2016-08-10 19:11:28;100.5;4.6
0;veh_86822;2016-08-10 19:11:29;94.2;6.7
1;veh_86836;2016-08-10 19:11:30;110.0;5.2
0;veh_86919;2016-08-10 19:11:30;88.3;1.3
1;veh_86834;2016-08-10 19:11:32;104.2;5.4
0;veh_86848;2016-08-10 19:11:47;107.5;6.6
0;veh_86932;2016-08-10 19:11:49;96.3;6.3
0;veh_86933;2016-08-10 19:11:51;94.7;3.2
1;veh_86863;2016-08-10 19:11:57;109.3;5.7
0;veh_86839;2016-08-10 19:11:58;84.6;18.9
0;veh_86939;2016-08-10 19:12:00;86.5;3.5
0;veh_86858;2016-08-10 19:12:02;99.5;4.0
1;veh_86851;2016-08-10 19:12:05;89.5;7.5
0;veh_86942;2016-08-10 19:12:06;81.5;10.1
1;veh_86876;2016-08-10 19:12:13;107.7;5.7
0;veh_86873;2016-08-10 19:12:13;100.1;3.0
1;veh_86875;2016-08-10 19:12:15;107.1;4.1
0;veh_86961;2016-08-10 19:12:27;75.7;17.9
1;veh_86874;2016-08-10 19:12:29;87.9;14.9
0;veh_86965;2016-08-10 19:12:30;81.0;5.0
0;veh_86931;2016-08-10 19:12:34;84.7;16.4
1;veh_86885;2016-08-10 19:12:35;89.5;7.7
0;veh_86900;2016-08-10 19:12:36;89.4;11.1
1;veh_86892;2016-08-10 19:12:37;90.5;1.2
0;veh_86888;2016-08-10 19:12:38;90.8;3.5
1;veh_86894;2016-08-10 19:12:38;90.5;4.5
1;veh_86896;2016-08-10 19:12:40;89.0;3.7
0;veh_86890;2016-08-10 19:12:40;94.0;4.1
1;veh_86909;2016-08-10 19:12:41;97.7;4.7
0;veh_86976;2016-08-10 19:12:44;103.2;1.1
0;veh_86977;2016-08-10 19:12:46;91.3;6.0
1;veh_86912;2016-08-10 19:12:47;108.4;3.1
1;veh_86913;2016-08-10 19:12:48;108.6;1.3
0;veh_86984;2016-08-10 19:12:51;87.0;11.8
0;veh_86986;2016-08-10 19:12:53;95.2;3.0
0;veh_86987;2016-08-10 19:12:54;92.2;4.2
1;veh_86917;2016-08-10 19:12:54;107.4;4.0
0;veh_86990;2016-08-10 19:12:56;87.0;9.8
0;veh_86992;2016-08-10 19:12:59;91.3;2.5
0;veh_86996;2016-08-10 19:13:04;90.1;6.2
1;veh_86927;2016-08-10 19:13:12;99.8;1.3
1;veh_86926;2016-08-10 19:13:13;101.8;6.9
0;veh_86914;2016-08-10 19:13:13;86.0;3.5
0;veh_86921;2016-08-10 19:13:15;88.8;8.5
0;veh_86922;2016-08-10 19:13:17;87.9;11.5
1;veh_86930;2016-08-10 19:13:17;102.0;5.3
0;veh_87008;2016-08-10 19:13:19;101.9;1.4
1;veh_86937;2016-08-10 19:13:20;106.2;2.4
0;veh_87009;2016-08-10 19:13:24;89.1;13.9
0;veh_87012;2016-08-10 19:13:26;88.2;5.6
1;veh_86928;2016-08-10 19:13:27;88.4;11.5
0;veh_87013;2016-08-10 19:13:28;83.4;17.9
1;veh_86945;2016-08-10 19:13:31;107.6;6.7
0;veh_87015;2016-08-10 19:13:33;82.3;14.6
1;veh_86994;2016-08-10 19:13:37;87.7;12.8
0;veh_87019;2016-08-10 19:13:38;85.9;5.1
0;veh_86936;2016-08-10 19:13:41;86.5;9.9
1;veh_86957;2016-08-10 19:13:46;109.5;2.0
1;veh_86962;2016-08-10 19:13:48;105.1;1.8
0;veh_86946;2016-08-10 19:13:50;86.9;10.8
1;veh_86964;2016-08-10 19:13:52;108.9;1.6
1;veh_86971;2016-08-10 19:13:54;108.2;5.6
0;veh_86947;2016-08-10 19:13:54;89.8;9.8
0;veh_87033;2016-08-10 19:13:56;81.0;6.7
1;veh_86968;2016-08-10 19:13:56;106.7;3.9
0;veh_86949;2016-08-10 19:13:57;85.2;9.9
1;veh_87037;2016-08-10 19:13:58;102.3;2.0
0;veh_87035;2016-08-10 19:13:59;80.1;1.9
0;veh_87039;2016-08-10 19:14:00;86.9;1.8
1;veh_86972;2016-08-10 19:14:01;109.4;5.2
0;veh_86970;2016-08-10 19:14:03;107.8;2.1
1;veh_86959;2016-08-10 19:14:04;105.6;5.7
0;veh_87040;2016-08-10 19:14:05;79.4;3.6
1;veh_87041;2016-08-10 19:14:06;86.4;1.1
0;veh_87042;2016-08-10 19:14:07;92.2;6.5
1;veh_86978;2016-08-10 19:14:08;105.3;5.4
0;veh_87043;2016-08-10 19:14:10;91.4;2.0
1;veh_86958;2016-08-10 19:14:12;84.6;19.9
0;veh_87047;2016-08-10 19:14:18;96.1;3.8
0;veh_87049;2016-08-10 19:14:20;86.7;12.9
0;veh_86974;2016-08-10 19:14:22;87.9;9.2
0;veh_87053;2016-08-10 19:14:26;88.9;3.9
1;veh_86981;2016-08-10 19:14:29;106.7;4.6
1;veh_86993;2016-08-10 19:14:31;107.2;2.1
1;veh_86999;2016-08-10 19:14:32;109.4;2.1
0;veh_87025;2016-08-10 19:14:33;82.5;17.4
0;veh_86979;2016-08-10 19:14:37;83.9;19.9
0;veh_87038;2016-08-10 19:14:41;88.6;8.4
0;veh_87000;2016-08-10 19:14:47;87.8;9.2
1;veh_87010;2016-08-10 19:14:49;106.5;1.4
0;veh_87017;2016-08-10 19:14:53;107.1;3.6
0;veh_87060;2016-08-10 19:15:02;108.0;1.0
1;veh_87023;2016-08-10 19:15:03;109.8;4.1
0;veh_87080;2016-08-10 19:15:17;86.5;13.6
0;veh_87082;2016-08-10 19:15:19;83.3;17.3
1;veh_87086;2016-08-10 19:15:21;102.6;1.9
0;veh_87028;2016-08-10 19:15:23;99.8;3.0
0;veh_87093;2016-08-10 19:15:25;100.2;5.5
0;veh_87099;2016-08-10 19:15:30;86.9;7.5
0;veh_87101;2016-08-10 19:15:33;84.8;15.2
0;veh_87048;2016-08-10 19:15:42;107.2;1.4
0;veh_87116;2016-08-10 19:15:46;88.1;8.0
0;veh_87117;2016-08-10 19:15:48;81.9;19.9
0;veh_87118;2016-08-10 19:15:50;86.8;1.9
0;veh_87123;2016-08-10 19:15:52;91.4;6.2
0;veh_87125;2016-08-10 19:15:55;73.9;18.7
1;veh_87074;2016-08-10 19:15:55;83.6;19.7
1;veh_87044;2016-08-10 19:15:57;84.6;14.6
1;veh_87126;2016-08-10 19:15:58;74.4;3.7
0;veh_87085;2016-08-10 19:15:59;83.0;4.9
0;veh_87132;2016-08-10 19:16:03;97.8;6.4
0;veh_87139;2016-08-10 19:16:16;98.4;4.9
0;veh_87064;2016-08-10 19:16:19;89.0;14.2
0;veh_87062;2016-08-10 19:16:23;87.6;9.6
0;veh_87151;2016-08-10 19:16:24;83.4;3.6
1;veh_87070;2016-08-10 19:16:26;100.0;2.6
0;veh_87152;2016-08-10 19:16:27;103.3;6.8
0;veh_87157;2016-08-10 19:16:35;86.4;6.5
0;veh_87158;2016-08-10 19:16:37;83.6;10.8
0;veh_87165;2016-08-10 19:16:41;95.7;3.0
0;veh_87168;2016-08-10 19:16:43;84.8;19.7
0;veh_87170;2016-08-10 19:16:45;81.7;4.1
0;veh_87173;2016-08-10 19:16:47;86.8;9.9
0;veh_87174;2016-08-10 19:16:49;89.4;7.9
1;veh_87138;2016-08-10 19:16:50;99.9;3.5
0;veh_87075;2016-08-10 19:16:51;87.9;9.4
1;veh_87175;2016-08-10 19:16:52;79.6;6.8
0;veh_87179;2016-08-10 19:16:54;102.1;2.1
1;veh_87095;2016-08-10 19:16:56;107.5;4.1
1;veh_87096;2016-08-10 19:16:57;107.2;1.1
0;veh_87141;2016-08-10 19:16:58;103.9;4.8
1;veh_87094;2016-08-10 19:16:58;107.1;4.1
0;veh_87083;2016-08-10 19:17:00;106.1;1.0
0;veh_87098;2016-08-10 19:17:01;104.8;5.0
0;veh_87078;2016-08-10 19:17:02;95.7;3.2
1;veh_87089;2016-08-10 19:17:04;96.4;6.7
0;veh_87185;2016-08-10 19:17:05;49.2;13.2
1;veh_87186;2016-08-10 19:17:05;82.2;16.9
1;veh_87189;2016-08-10 19:17:07;82.5;5.7
0;veh_87192;2016-08-10 19:17:08;75.3;2.3
1;veh_87194;2016-08-10 19:17:10;81.8;12.5
1;veh_87195;2016-08-10 19:17:12;89.1;6.2
1;veh_87104;2016-08-10 19:17:14;97.1;3.6
1;veh_87120;2016-08-10 19:17:18;104.9;1.2
0;veh_87091;2016-08-10 19:17:19;86.9;1.9
0;veh_87109;2016-08-10 19:17:27;89.6;8.5
0;veh_87119;2016-08-10 19:17:30;89.5;13.5
1;veh_87136;2016-08-10 19:17:33;109.0;6.4
0;veh_87214;2016-08-10 19:17:40;90.6;4.6
1;veh_87133;2016-08-10 19:17:49;88.0;7.7
0;veh_87220;2016-08-10 19:17:50;88.0;4.4
1;veh_87143;2016-08-10 19:17:52;99.2;3.5
0;veh_87221;2016-08-10 19:17:53;84.0;6.8
0;veh_87224;2016-08-10 19:17:55;105.3;1.6
0;veh_87225;2016-08-10 19:17:59;91.1;6.4
0;veh_87230;2016-08-10 19:18:02;108.7;2.8
1;veh_87156;2016-08-10 19:18:06;108.5;6.0
0;veh_87144;2016-08-10 19:18:06;83.0;15.3
1;veh_87163;2016-08-10 19:18:08;107.0;3.4
0;veh_87237;2016-08-10 19:18:10;94.8;4.2
1;veh_87166;2016-08-10 19:18:10;107.1;6.1
1;veh_87164;2016-08-10 19:18:11;107.8;2.4
1;veh_87145;2016-08-10 19:18:14;82.7;18.9
0;veh_87241;2016-08-10 19:18:16;79.5;6.9
1;veh_87153;2016-08-10 19:18:18;87.4;14.5
0;veh_87243;2016-08-10 19:18:19;70.9;1.3
1;veh_87172;2016-08-10 19:18:20;97.9;1.4
1;veh_87178;2016-08-10 19:18:21;95.1;6.1
0;veh_87159;2016-08-10 19:18:22;83.5;15.5
1;veh_87177;2016-08-10 19:18:23;101.3;2.5
1;veh_87190;2016-08-10 19:18:34;104.4;2.0
0;veh_87258;2016-08-10 19:18:35;82.0;5.1
0;veh_87261;2016-08-10 19:18:38;83.2;16.0
1;veh_87191;2016-08-10 19:18:41;96.5;5.5
1;veh_87266;2016-08-10 19:18:42;91.4;3.2
0;veh_87270;2016-08-10 19:18:50;93.5;4.2
0;veh_87271;2016-08-10 19:18:52;88.8;14.0
0;veh_87272;2016-08-10 19:18:54;82.5;16.6
1;veh_87248;2016-08-10 19:18:56;108.0;1.9
0;veh_87202;2016-08-10 19:18:56;90.6;3.2
0;veh_87200;2016-08-10 19:18:58;92.1;6.3
1;veh_87209;2016-08-10 19:19:06;101.2;4.8
1;veh_87213;2016-08-10 19:19:08;105.4;3.6
0;veh_87203;2016-08-10 19:19:08;90.4;5.3
0;veh_87280;2016-08-10 19:19:09;93.7;4.8
0;veh_87208;2016-08-10 19:19:17;89.5;14.1
1;veh_87256;2016-08-10 19:19:17;89.5;7.8
1;veh_87222;2016-08-10 19:19:19;92.1;3.0
0;veh_87286;2016-08-10 19:19:25;109.8;2.1
1;veh_87249;2016-08-10 19:19:31;106.5;2.2
0;veh_87292;2016-08-10 19:19:31;93.0;6.6
1;veh_87219;2016-08-10 19:19:33;88.0;8.2
1;veh_87233;2016-08-10 19:19:35;90.5;5.3
1;veh_87300;2016-08-10 19:19:40;97.5;3.1
0;veh_87229;2016-08-10 19:19:45;86.5;14.4
1;veh_87305;2016-08-10 19:19:46;91.0;1.4
1;veh_87247;2016-08-10 19:19:50;106.1;5.6
1;veh_87250;2016-08-10 19:19:51;103.8;1.7
0;veh_87252;2016-08-10 19:19:53;108.6;3.1
0;veh_87315;2016-08-10 19:19:58;82.8;15.9
1;veh_87259;2016-08-10 19:20:00;106.6;4.7
0;veh_87318;2016-08-10 19:20:01;84.5;16.5
1;veh_87262;2016-08-10 19:20:04;107.3;5.2
0;veh_87320;2016-08-10 19:20:05;93.2;3.4
1;veh_87265;2016-08-10 19:20:06;109.2;4.8
0;veh_87324;2016-08-10 19:20:12;108.5;2.8
1;veh_87260;2016-08-10 19:20:17;93.2;3.6
0;veh_87257;2016-08-10 19:20:17;88.7;10.9
1;veh_87326;2016-08-10 19:20:19;74.1;5.5
0;veh_87327;2016-08-10 19:20:20;73.0;5.7
0;veh_87328;2016-08-10 19:20:22;76.0;8.3
1;veh_87330;2016-08-10 19:20:23;94.6;2.7
1;veh_87277;2016-08-10 19:20:27;108.6;4.9
0;veh_87273;2016-08-10 19:20:27;106.6;4.3
0;veh_87278;2016-08-10 19:20:29;109.5;6.7
0;veh_87285;2016-08-10 19:20:30;103.5;1.7
0;veh_87340;2016-08-10 19:20:38;82.6;16.9
0;veh_87323;2016-08-10 19:20:44;107.5;5.8
0;veh_87347;2016-08-10 19:20:47;82.9;18.8
0;veh_87279;2016-08-10 19:20:51;89.0;9.6
0;veh_87349;2016-08-10 19:20:52;72.6;5.3
1;veh_87283;2016-08-10 19:20:52;96.0;3.4
1;veh_87288;2016-08-10 19:20:53;96.0;6.2
0;veh_87350;2016-08-10 19:20:54;78.4;5.9
0;veh_87353;2016-08-10 19:20:55;74.2;8.5
0;veh_87295;2016-08-10 19:21:01;108.8;6.2
1;veh_87297;2016-08-10 19:21:01;107.1;4.7
0;veh_87298;2016-08-10 19:21:07;103.4;3.0
1;veh_87291;2016-08-10 19:21:07;106.8;6.7
0;veh_87287;2016-08-10 19:21:10;93.2;6.2
