faixa;veh_id;timestamp;velocidade;comprimento
1;veh_71616;2016-08-10 15:33:25;91.6;6.9
2;veh_71618;2016-08-10 15:33:26;94.7;4.3
2;veh_71624;2016-08-10 15:33:28;104.9;5.7
1;veh_71621;2016-08-10 15:33:28;86.5;11.5
2;veh_71628;2016-08-10 15:33:31;106.2;4.1
1;veh_71625;2016-08-10 15:33:32;100.2;6.2
1;veh_71626;2016-08-10 15:33:34;97.3;7.0
1;veh_71631;2016-08-10 15:33:35;99.1;3.6
2;veh_71635;2016-08-10 15:33:36;87.6;10.2
2;veh_71639;2016-08-10 15:33:38;96.4;4.2
1;veh_71638;2016-08-10 15:33:38;84.0;16.4
2;veh_71637;2016-08-10 15:33:40;96.6;2.8
2;veh_71645;2016-08-10 15:33:42;107.8;6.1
1;veh_71640;2016-08-10 15:33:43;84.1;17.2
2;veh_71649;2016-08-10 15:33:46;107.8;5.4
1;veh_71641;2016-08-10 15:33:46;96.4;5.2
1;veh_71650;2016-08-10 15:33:47;95.1;4.4
2;veh_71648;2016-08-10 15:33:48;102.7;3.3
1;veh_71643;2016-08-10 15:33:51;104.8;6.2
2;veh_71653;2016-08-10 15:33:51;103.8;1.8
2;veh_71647;2016-08-10 15:33:52;108.0;5.5
2;veh_71657;2016-08-10 15:33:54;104.3;5.9
1;veh_71651;2016-08-10 15:33:54;103.5;6.1
1;veh_71655;2016-08-10 15:33:59;108.5;4.0
1;veh_71661;2016-08-10 15:34:02;89.8;11.7
1;veh_71664;2016-08-10 15:34:04;89.9;12.8
2;veh_71666;2016-08-10 15:34:04;108.8;6.3
1;veh_71669;2016-08-10 15:34:08;89.7;12.1
0;veh_71691;2016-08-10 15:34:09;59.5;17.9
2;veh_71676;2016-08-10 15:34:12;107.2;4.8
1;veh_71670;2016-08-10 15:34:14;82.4;16.1
2;veh_71674;2016-08-10 15:34:15;96.2;5.3
2;veh_71679;2016-08-10 15:34:17;104.5;6.1
1;veh_71684;2016-08-10 15:34:19;109.5;2.8
1;veh_71680;2016-08-10 15:34:22;100.3;3.2
2;veh_71683;2016-08-10 15:34:23;86.7;11.5
1;veh_71688;2016-08-10 15:34:24;86.7;3.7
2;veh_71687;2016-08-10 15:34:25;87.2;6.7
2;veh_71689;2016-08-10 15:34:27;89.1;5.5
1;veh_71694;2016-08-10 15:34:28;89.5;1.8
2;veh_71696;2016-08-10 15:34:31;83.4;15.2
1;veh_71690;2016-08-10 15:34:31;88.3;9.8
2;veh_71695;2016-08-10 15:34:33;82.3;3.0
2;veh_71693;2016-08-10 15:34:37;107.1;4.8
2;veh_71709;2016-08-10 15:34:39;107.1;3.5
1;veh_71698;2016-08-10 15:34:40;86.7;12.3
1;veh_71705;2016-08-10 15:34:43;83.3;18.7
2;veh_71702;2016-08-10 15:34:44;107.1;1.8
1;veh_71704;2016-08-10 15:34:49;100.3;3.0
2;veh_71711;2016-08-10 15:34:50;99.1;3.6
1;veh_71714;2016-08-10 15:34:50;87.1;4.1
2;veh_71715;2016-08-10 15:34:52;94.2;2.9
1;veh_71718;2016-08-10 15:34:53;86.9;11.9
1;veh_71717;2016-08-10 15:34:55;83.7;9.5
2;veh_71719;2016-08-10 15:34:55;86.2;2.5
2;veh_71721;2016-08-10 15:34:56;87.0;6.2
1;veh_71724;2016-08-10 15:34:58;82.8;17.4
2;veh_71727;2016-08-10 15:34:59;91.4;1.8
0;veh_71757;2016-08-10 15:35:01;60.0;6.8
1;veh_71720;2016-08-10 15:35:03;102.6;6.5
1;veh_71734;2016-08-10 15:35:06;88.2;5.1
2;veh_71741;2016-08-10 15:35:07;108.8;4.4
1;veh_71736;2016-08-10 15:35:07;91.4;3.3
1;veh_71725;2016-08-10 15:35:10;83.6;17.4
2;veh_71746;2016-08-10 15:35:11;102.8;4.9
1;veh_71729;2016-08-10 15:35:12;83.7;4.3
1;veh_71730;2016-08-10 15:35:13;83.7;4.0
2;veh_71747;2016-08-10 15:35:13;101.6;3.9
2;veh_71748;2016-08-10 15:35:14;100.0;2.6
1;veh_71732;2016-08-10 15:35:15;88.7;3.0
2;veh_71750;2016-08-10 15:35:16;108.3;3.9
2;veh_71758;2016-08-10 15:35:20;86.5;11.8
1;veh_71740;2016-08-10 15:35:20;89.1;6.8
2;veh_71744;2016-08-10 15:35:21;91.7;4.3
2;veh_71752;2016-08-10 15:35:23;97.5;6.7
2;veh_71764;2016-08-10 15:35:25;100.8;1.6
2;veh_71766;2016-08-10 15:35:28;93.0;6.8
1;veh_71755;2016-08-10 15:35:28;83.3;16.5
0;veh_71796;2016-08-10 15:35:29;63.8;2.3
2;veh_71775;2016-08-10 15:35:30;88.0;13.8
0;veh_71802;2016-08-10 15:35:32;63.6;1.9
1;veh_71778;2016-08-10 15:35:33;85.9;4.0
1;veh_71759;2016-08-10 15:35:34;80.4;11.7
2;veh_71780;2016-08-10 15:35:34;106.6;4.6
2;veh_71781;2016-08-10 15:35:38;92.3;4.6
1;veh_71762;2016-08-10 15:35:38;84.2;15.5
2;veh_71769;2016-08-10 15:35:40;93.1;3.1
1;veh_71771;2016-08-10 15:35:41;93.3;6.6
2;veh_71788;2016-08-10 15:35:42;96.0;3.2
1;veh_71772;2016-08-10 15:35:43;88.6;5.5
2;veh_71793;2016-08-10 15:35:43;94.7;5.0
2;veh_71795;2016-08-10 15:35:45;99.7;1.8
2;veh_71800;2016-08-10 15:35:50;103.2;1.8
1;veh_71784;2016-08-10 15:35:51;83.2;18.1
2;veh_71773;2016-08-10 15:35:52;106.5;1.4
1;veh_71770;2016-08-10 15:35:54;87.9;3.8
2;veh_71812;2016-08-10 15:35:55;100.5;5.2
2;veh_71815;2016-08-10 15:35:56;100.8;4.7
0;veh_71842;2016-08-10 15:35:56;60.9;16.1
2;veh_71813;2016-08-10 15:35:58;107.4;4.9
1;veh_71794;2016-08-10 15:35:58;67.9;19.4
1;veh_71779;2016-08-10 15:36:00;74.1;5.2
2;veh_71818;2016-08-10 15:36:00;109.3;6.8
1;veh_71805;2016-08-10 15:36:02;75.5;2.1
2;veh_71823;2016-08-10 15:36:02;106.7;3.9
1;veh_71792;2016-08-10 15:36:03;77.7;4.9
2;veh_71824;2016-08-10 15:36:04;108.3;3.2
0;veh_71859;2016-08-10 15:36:04;62.4;4.2
2;veh_71799;2016-08-10 15:36:05;88.3;12.0
1;veh_71821;2016-08-10 15:36:09;106.3;4.4
1;veh_71833;2016-08-10 15:36:13;88.0;12.0
1;veh_71811;2016-08-10 15:36:15;86.6;7.6
2;veh_71830;2016-08-10 15:36:16;95.1;5.2
1;veh_71835;2016-08-10 15:36:16;80.2;3.4
2;veh_71831;2016-08-10 15:36:18;96.0;6.1
1;veh_71801;2016-08-10 15:36:18;83.8;12.9
2;veh_71847;2016-08-10 15:36:19;94.8;4.1
1;veh_71836;2016-08-10 15:36:20;79.8;5.1
1;veh_71807;2016-08-10 15:36:21;82.8;2.4
2;veh_71855;2016-08-10 15:36:22;87.0;7.8
1;veh_71851;2016-08-10 15:36:23;82.5;15.7
2;veh_71858;2016-08-10 15:36:24;88.7;2.2
1;veh_71806;2016-08-10 15:36:25;83.6;10.0
2;veh_71860;2016-08-10 15:36:27;92.2;4.8
1;veh_71810;2016-08-10 15:36:27;85.6;6.1
1;veh_71820;2016-08-10 15:36:28;85.8;1.9
1;veh_71827;2016-08-10 15:36:33;84.5;15.8
2;veh_71839;2016-08-10 15:36:34;96.4;4.6
2;veh_71870;2016-08-10 15:36:36;107.5;6.5
1;veh_71850;2016-08-10 15:36:36;91.2;4.5
1;veh_71853;2016-08-10 15:36:37;91.8;2.7
2;veh_71874;2016-08-10 15:36:38;110.2;6.2
2;veh_71877;2016-08-10 15:36:39;107.2;5.3
1;veh_71863;2016-08-10 15:36:39;86.7;9.7
1;veh_71875;2016-08-10 15:36:41;94.4;6.4
2;veh_71867;2016-08-10 15:36:41;105.0;2.5
1;veh_71871;2016-08-10 15:36:43;95.9;1.9
1;veh_71878;2016-08-10 15:36:45;103.2;6.9
1;veh_71881;2016-08-10 15:36:47;105.8;5.1
2;veh_71883;2016-08-10 15:36:48;107.4;2.1
2;veh_71889;2016-08-10 15:36:49;109.6;6.1
1;veh_71884;2016-08-10 15:36:49;94.7;3.0
1;veh_71885;2016-08-10 15:36:50;95.3;6.2
2;veh_71890;2016-08-10 15:36:53;106.6;4.7
1;veh_71892;2016-08-10 15:36:54;88.9;11.7
2;veh_71895;2016-08-10 15:36:56;109.7;4.4
1;veh_71893;2016-08-10 15:36:57;84.5;17.8
2;veh_71896;2016-08-10 15:36:58;108.0;5.5
2;veh_71898;2016-08-10 15:36:59;107.9;3.5
1;veh_71897;2016-08-10 15:36:59;80.4;9.4
0;veh_71922;2016-08-10 15:37:00;48.0;2.4
2;veh_71899;2016-08-10 15:37:00;108.4;5.2
2;veh_71906;2016-08-10 15:37:03;108.9;2.6
2;veh_71903;2016-08-10 15:37:06;104.8;6.3
1;veh_71902;2016-08-10 15:37:07;83.4;18.7
2;veh_71911;2016-08-10 15:37:09;88.3;7.8
1;veh_71905;2016-08-10 15:37:10;88.3;1.6
2;veh_71913;2016-08-10 15:37:11;87.0;12.7
1;veh_71908;2016-08-10 15:37:13;92.0;4.8
2;veh_71920;2016-08-10 15:37:14;88.6;14.4
2;veh_71914;2016-08-10 15:37:16;83.2;5.7
1;veh_71921;2016-08-10 15:37:18;84.1;16.8
2;veh_71931;2016-08-10 15:37:22;105.5;1.6
2;veh_71934;2016-08-10 15:37:25;99.6;6.7
1;veh_71924;2016-08-10 15:37:27;84.4;15.4
1;veh_71929;2016-08-10 15:37:29;83.9;5.6
2;veh_71941;2016-08-10 15:37:30;82.7;15.2
1;veh_71935;2016-08-10 15:37:31;82.7;17.9
2;veh_71949;2016-08-10 15:37:32;83.8;12.7
1;veh_71940;2016-08-10 15:37:33;82.5;3.9
2;veh_71946;2016-08-10 15:37:34;82.2;6.2
1;veh_71953;2016-08-10 15:37:35;81.9;6.6
1;veh_71971;2016-08-10 15:37:36;62.6;3.8
2;veh_71956;2016-08-10 15:37:37;99.6;6.7
1;veh_71974;2016-08-10 15:37:38;56.1;4.9
0;veh_71983;2016-08-10 15:37:42;65.8;4.8
1;veh_71963;2016-08-10 15:37:46;104.7;3.2
1;veh_71958;2016-08-10 15:37:47;87.7;8.9
2;veh_71960;2016-08-10 15:37:49;108.1;4.8
2;veh_71970;2016-08-10 15:37:51;89.4;11.0
1;veh_71964;2016-08-10 15:37:53;86.8;5.9
1;veh_71965;2016-08-10 15:37:55;80.0;1.4
1;veh_71967;2016-08-10 15:37:57;100.3;2.8
2;veh_71966;2016-08-10 15:38:00;107.3;5.7
2;veh_71968;2016-08-10 15:38:02;102.2;2.8
1;veh_71973;2016-08-10 15:38:02;84.2;14.0
0;veh_71975;2016-08-10 15:38:04;88.3;14.2
2;veh_71984;2016-08-10 15:38:05;82.5;19.2
2;veh_71990;2016-08-10 15:38:07;84.9;3.5
2;veh_71982;2016-08-10 15:38:10;107.6;5.2
1;veh_71979;2016-08-10 15:38:12;108.4;4.8
2;veh_71976;2016-08-10 15:38:15;107.7;6.7
2;veh_71993;2016-08-10 15:38:17;94.4;4.7
1;veh_71978;2016-08-10 15:38:17;84.5;19.1
2;veh_71989;2016-08-10 15:38:18;92.8;6.2
1;veh_71994;2016-08-10 15:38:26;83.2;19.0
2;veh_72016;2016-08-10 15:38:27;103.9;6.5
1;veh_71995;2016-08-10 15:38:28;81.5;2.3
2;veh_72019;2016-08-10 15:38:29;86.9;11.8
1;veh_72015;2016-08-10 15:38:29;80.6;3.8
2;veh_72023;2016-08-10 15:38:31;88.6;5.6
1;veh_72017;2016-08-10 15:38:31;84.3;1.5
2;veh_72013;2016-08-10 15:38:32;85.8;4.4
1;veh_71998;2016-08-10 15:38:33;85.8;4.0
1;veh_72003;2016-08-10 15:38:35;87.1;7.8
2;veh_72031;2016-08-10 15:38:36;109.0;4.1
1;veh_72008;2016-08-10 15:38:37;87.6;5.0
2;veh_72010;2016-08-10 15:38:38;101.3;3.9
2;veh_72036;2016-08-10 15:38:40;106.7;4.7
2;veh_72033;2016-08-10 15:38:43;90.6;3.0
1;veh_72011;2016-08-10 15:38:43;82.8;19.2
2;veh_72012;2016-08-10 15:38:44;87.2;6.8
2;veh_72038;2016-08-10 15:38:47;79.8;16.4
1;veh_72037;2016-08-10 15:38:47;84.0;16.9
2;veh_72044;2016-08-10 15:38:49;75.4;17.4
1;veh_72040;2016-08-10 15:38:49;74.6;6.9
1;veh_72041;2016-08-10 15:38:50;75.4;5.1
2;veh_72045;2016-08-10 15:38:51;79.7;2.7
2;veh_72050;2016-08-10 15:38:52;81.4;6.9
1;veh_72049;2016-08-10 15:38:52;79.6;16.4
2;veh_72047;2016-08-10 15:38:54;87.4;2.2
1;veh_72052;2016-08-10 15:38:55;85.0;6.3
2;veh_72056;2016-08-10 15:38:57;101.7;2.0
1;veh_72059;2016-08-10 15:38:58;104.2;4.7
0;veh_72079;2016-08-10 15:39:01;55.8;3.7
1;veh_72060;2016-08-10 15:39:01;109.0;6.0
1;veh_72061;2016-08-10 15:39:04;88.3;4.3
0;veh_72085;2016-08-10 15:39:05;61.2;5.8
2;veh_72065;2016-08-10 15:39:05;87.3;9.6
2;veh_72066;2016-08-10 15:39:08;89.6;10.1
1;veh_72064;2016-08-10 15:39:08;79.9;20.0
2;veh_72073;2016-08-10 15:39:11;106.9;2.9
2;veh_72062;2016-08-10 15:39:13;105.7;6.6
1;veh_72057;2016-08-10 15:39:13;72.3;4.5
1;veh_72074;2016-08-10 15:39:16;83.7;18.1
1;veh_72078;2016-08-10 15:39:19;89.6;10.0
2;veh_72081;2016-08-10 15:39:21;87.8;7.3
1;veh_72091;2016-08-10 15:39:27;107.2;6.4
2;veh_72090;2016-08-10 15:39:30;84.2;17.4
2;veh_72095;2016-08-10 15:39:33;95.1;3.5
1;veh_72096;2016-08-10 15:39:33;88.9;6.1
1;veh_72098;2016-08-10 15:39:34;92.9;6.1
1;veh_72100;2016-08-10 15:39:37;89.0;8.2
2;veh_72101;2016-08-10 15:39:39;94.1;5.5
2;veh_72108;2016-08-10 15:39:40;100.4;6.8
1;veh_72104;2016-08-10 15:39:40;84.9;17.5
2;veh_72113;2016-08-10 15:39:42;91.1;2.0
1;veh_72111;2016-08-10 15:39:42;74.1;3.0
2;veh_72114;2016-08-10 15:39:43;104.9;6.7
2;veh_72119;2016-08-10 15:39:46;109.0;3.3
1;veh_72116;2016-08-10 15:39:47;86.4;14.8
2;veh_72124;2016-08-10 15:39:48;109.8;1.8
1;veh_72123;2016-08-10 15:39:49;99.6;5.9
1;veh_72127;2016-08-10 15:39:53;86.8;8.4
1;veh_72129;2016-08-10 15:39:55;93.2;5.3
1;veh_72135;2016-08-10 15:39:58;109.0;4.0
1;veh_72139;2016-08-10 15:40:00;104.9;4.2
1;veh_72141;2016-08-10 15:40:03;87.6;14.3
2;veh_72143;2016-08-10 15:40:03;108.8;4.0
1;veh_72145;2016-08-10 15:40:05;89.5;4.4
2;veh_72144;2016-08-10 15:40:05;103.0;1.8
2;veh_72148;2016-08-10 15:40:09;107.0;3.7
0;veh_72180;2016-08-10 15:40:09;73.8;14.8
1;veh_72149;2016-08-10 15:40:09;88.2;9.9
2;veh_72152;2016-08-10 15:40:10;104.1;1.3
2;veh_72158;2016-08-10 15:40:12;102.7;1.5
1;veh_72155;2016-08-10 15:40:14;86.7;1.1
2;veh_72159;2016-08-10 15:40:14;106.7;6.4
0;veh_72162;2016-08-10 15:40:16;91.9;5.6
1;veh_72167;2016-08-10 15:40:18;86.8;14.6
2;veh_72168;2016-08-10 15:40:19;108.3;1.4
1;veh_72165;2016-08-10 15:40:20;91.1;3.2
1;veh_72172;2016-08-10 15:40:22;98.9;1.8
1;veh_72170;2016-08-10 15:40:26;86.5;9.7
2;veh_72173;2016-08-10 15:40:26;89.7;13.6
2;veh_72177;2016-08-10 15:40:27;91.6;6.7
1;veh_72174;2016-08-10 15:40:28;86.7;10.2
2;veh_72179;2016-08-10 15:40:29;90.8;4.2
2;veh_72184;2016-08-10 15:40:30;92.6;1.4
1;veh_72178;2016-08-10 15:40:30;87.7;2.4
1;veh_72182;2016-08-10 15:40:32;98.6;4.0
1;veh_72189;2016-08-10 15:40:38;106.6;4.4
2;veh_72191;2016-08-10 15:40:42;108.5;2.5
1;veh_72195;2016-08-10 15:40:43;99.9;3.0
1;veh_72198;2016-08-10 15:40:44;102.8;5.7
2;veh_72196;2016-08-10 15:40:44;107.4;4.3
1;veh_72192;2016-08-10 15:40:48;89.0;8.8
1;veh_72200;2016-08-10 15:40:51;87.1;9.9
2;veh_72199;2016-08-10 15:40:53;105.2;3.4
1;veh_72201;2016-08-10 15:40:57;99.9;4.3
2;veh_72206;2016-08-10 15:40:58;107.9;4.2
1;veh_72208;2016-08-10 15:41:00;106.2;3.2
2;veh_72211;2016-08-10 15:41:02;83.3;19.4
1;veh_72213;2016-08-10 15:41:03;83.3;8.1
2;veh_72217;2016-08-10 15:41:04;84.1;11.3
2;veh_72219;2016-08-10 15:41:06;84.2;3.7
2;veh_72222;2016-08-10 15:41:07;83.0;4.9
1;veh_72218;2016-08-10 15:41:09;89.2;4.6
2;veh_72223;2016-08-10 15:41:10;101.4;4.5
1;veh_72225;2016-08-10 15:41:11;100.9;6.2
1;veh_72226;2016-08-10 15:41:13;99.5;3.9
2;veh_72228;2016-08-10 15:41:14;98.8;1.2
2;veh_72233;2016-08-10 15:41:15;100.8;2.3
1;veh_72227;2016-08-10 15:41:19;85.6;2.5
2;veh_72240;2016-08-10 15:41:24;108.5;2.9
1;veh_72238;2016-08-10 15:41:27;94.1;3.6
1;veh_72247;2016-08-10 15:41:30;109.3;5.9
1;veh_72248;2016-08-10 15:41:32;108.1;6.3
1;veh_72249;2016-08-10 15:41:37;88.6;12.5
2;veh_72253;2016-08-10 15:41:38;84.0;15.8
1;veh_72255;2016-08-10 15:41:40;84.3;17.6
2;veh_72262;2016-08-10 15:41:44;107.9;3.7
1;veh_72246;2016-08-10 15:41:45;91.8;4.4
2;veh_72263;2016-08-10 15:41:46;109.2;3.1
1;veh_72250;2016-08-10 15:41:47;96.1;6.0
2;veh_72257;2016-08-10 15:41:47;110.1;1.1
0;veh_72298;2016-08-10 15:41:50;59.6;6.8
1;veh_72269;2016-08-10 15:41:50;90.0;13.4
2;veh_72266;2016-08-10 15:41:52;83.7;16.1
1;veh_72270;2016-08-10 15:41:53;72.0;1.8
1;veh_72273;2016-08-10 15:41:54;73.0;4.8
2;veh_72272;2016-08-10 15:41:54;84.6;4.9
0;veh_72302;2016-08-10 15:41:54;70.3;5.6
2;veh_72279;2016-08-10 15:41:56;93.6;1.4
1;veh_72274;2016-08-10 15:41:56;56.4;2.5
2;veh_72280;2016-08-10 15:41:57;82.7;1.5
2;veh_72281;2016-08-10 15:41:58;90.8;4.3
1;veh_72284;2016-08-10 15:42:00;97.5;2.7
1;veh_72283;2016-08-10 15:42:02;93.0;5.9
2;veh_72293;2016-08-10 15:42:03;108.4;4.5
1;veh_72285;2016-08-10 15:42:06;84.2;20.0
2;veh_72290;2016-08-10 15:42:08;102.0;3.0
1;veh_72286;2016-08-10 15:42:09;93.4;5.3
2;veh_72296;2016-08-10 15:42:09;102.9;2.5
2;veh_72297;2016-08-10 15:42:10;102.4;1.9
1;veh_72301;2016-08-10 15:42:10;89.4;11.4
2;veh_72300;2016-08-10 15:42:11;100.8;1.8
1;veh_72299;2016-08-10 15:42:12;86.7;7.7
2;veh_72306;2016-08-10 15:42:13;107.3;2.3
1;veh_72307;2016-08-10 15:42:19;89.9;11.9
2;veh_72312;2016-08-10 15:42:24;99.6;6.3
1;veh_72314;2016-08-10 15:42:24;88.2;9.8
2;veh_72317;2016-08-10 15:42:26;93.6;4.9
1;veh_72318;2016-08-10 15:42:29;88.3;7.2
2;veh_72319;2016-08-10 15:42:31;99.3;6.3
1;veh_72315;2016-08-10 15:42:31;94.5;6.6
2;veh_72327;2016-08-10 15:42:35;107.1;5.5
1;veh_72324;2016-08-10 15:42:36;83.2;18.4
1;veh_72326;2016-08-10 15:42:38;83.1;3.9
2;veh_72329;2016-08-10 15:42:39;88.7;10.4
2;veh_72336;2016-08-10 15:42:42;89.3;9.3
1;veh_72330;2016-08-10 15:42:43;89.3;2.6
2;veh_72339;2016-08-10 15:42:44;92.3;2.0
1;veh_72333;2016-08-10 15:42:48;94.2;6.8
1;veh_72338;2016-08-10 15:42:50;89.5;8.5
2;veh_72347;2016-08-10 15:42:52;88.5;9.9
1;veh_72342;2016-08-10 15:42:52;89.1;7.0
2;veh_72351;2016-08-10 15:42:53;89.7;6.9
1;veh_72344;2016-08-10 15:42:53;88.2;5.7
2;veh_72345;2016-08-10 15:42:55;86.1;2.4
2;veh_72356;2016-08-10 15:42:56;90.7;6.5
1;veh_72343;2016-08-10 15:43:00;79.6;5.8
2;veh_72358;2016-08-10 15:43:02;82.4;19.2
1;veh_72346;2016-08-10 15:43:03;82.4;6.3
1;veh_72349;2016-08-10 15:43:05;87.9;12.9
2;veh_72357;2016-08-10 15:43:05;93.2;2.2
2;veh_72359;2016-08-10 15:43:06;102.8;5.7
1;veh_72360;2016-08-10 15:43:08;99.7;3.9
2;veh_72363;2016-08-10 15:43:09;107.1;4.8
1;veh_72373;2016-08-10 15:43:14;83.7;16.4
1;veh_72379;2016-08-10 15:43:16;81.4;12.0
2;veh_72366;2016-08-10 15:43:16;105.9;6.3
2;veh_72369;2016-08-10 15:43:17;109.3;1.8
2;veh_72365;2016-08-10 15:43:18;93.0;1.9
1;veh_72371;2016-08-10 15:43:20;90.4;6.0
1;veh_72377;2016-08-10 15:43:22;97.5;6.5
2;veh_72391;2016-08-10 15:43:22;108.7;2.7
1;veh_72383;2016-08-10 15:43:24;91.0;6.4
1;veh_72384;2016-08-10 15:43:26;89.6;12.5
1;veh_72385;2016-08-10 15:43:27;87.2;9.1
2;veh_72393;2016-08-10 15:43:27;88.7;13.6
2;veh_72392;2016-08-10 15:43:28;85.4;2.1
2;veh_72395;2016-08-10 15:43:30;86.6;3.2
1;veh_72400;2016-08-10 15:43:34;89.7;10.8
2;veh_72407;2016-08-10 15:43:36;108.2;1.3
1;veh_72404;2016-08-10 15:43:36;87.0;7.7
1;veh_72412;2016-08-10 15:43:39;89.7;12.6
1;veh_72410;2016-08-10 15:43:41;87.0;8.7
2;veh_72411;2016-08-10 15:43:42;87.2;14.7
2;veh_72408;2016-08-10 15:43:44;86.9;2.9
1;veh_72416;2016-08-10 15:43:45;88.3;3.2
2;veh_72418;2016-08-10 15:43:49;107.0;6.4
1;veh_72419;2016-08-10 15:43:49;101.3;5.4
1;veh_72423;2016-08-10 15:43:53;110.2;4.9
1;veh_72425;2016-08-10 15:43:57;99.9;3.0
2;veh_72427;2016-08-10 15:43:59;109.2;1.3
2;veh_72430;2016-08-10 15:44:02;100.0;2.9
1;veh_72428;2016-08-10 15:44:02;84.6;6.5
2;veh_72433;2016-08-10 15:44:05;110.0;4.2
1;veh_72437;2016-08-10 15:44:06;106.8;6.7
2;veh_72435;2016-08-10 15:44:07;109.0;5.3
0;veh_72451;2016-08-10 15:44:08;64.8;3.8
2;veh_72438;2016-08-10 15:44:09;108.0;1.8
1;veh_72445;2016-08-10 15:44:12;106.8;2.5
1;veh_72450;2016-08-10 15:44:23;109.8;4.4
1;veh_72452;2016-08-10 15:44:29;88.9;7.7
1;veh_72457;2016-08-10 15:44:36;109.8;5.9
1;veh_72456;2016-08-10 15:44:41;97.3;4.8
2;veh_72459;2016-08-10 15:44:42;109.4;1.6
2;veh_72460;2016-08-10 15:44:45;107.0;3.5
1;veh_72461;2016-08-10 15:44:45;105.2;1.4
2;veh_72462;2016-08-10 15:44:47;104.9;2.8
1;veh_72467;2016-08-10 15:44:48;104.1;1.1
2;veh_72464;2016-08-10 15:44:49;109.3;2.5
1;veh_72468;2016-08-10 15:44:51;104.8;1.9
0;veh_72481;2016-08-10 15:44:56;73.3;1.2
1;veh_72471;2016-08-10 15:44:58;102.3;5.1
1;veh_72472;2016-08-10 15:45:00;109.4;3.3
1;veh_72473;2016-08-10 15:45:04;103.4;5.1
2;veh_72476;2016-08-10 15:45:06;107.4;6.2
2;veh_72478;2016-08-10 15:45:07;103.1;2.1
1;veh_72474;2016-08-10 15:45:07;91.4;2.6
1;veh_72479;2016-08-10 15:45:09;108.7;3.4
1;veh_72477;2016-08-10 15:45:12;95.4;3.4
1;veh_72480;2016-08-10 15:45:14;94.8;5.6
2;veh_72484;2016-08-10 15:45:19;109.1;5.3
1;veh_72482;2016-08-10 15:45:20;86.4;7.3
2;veh_72483;2016-08-10 15:45:21;105.8;2.6
2;veh_72485;2016-08-10 15:45:22;108.0;5.7
1;veh_72489;2016-08-10 15:45:24;107.7;4.6
2;veh_72491;2016-08-10 15:45:29;108.7;5.7
2;veh_72492;2016-08-10 15:45:31;108.3;5.7
0;veh_72524;2016-08-10 15:45:32;63.8;3.6
2;veh_72495;2016-08-10 15:45:32;107.9;4.6
2;veh_72487;2016-08-10 15:45:34;89.0;8.3
2;veh_72500;2016-08-10 15:45:37;99.4;1.3
1;veh_72494;2016-08-10 15:45:37;89.6;3.3
1;veh_72486;2016-08-10 15:45:39;84.6;18.9
2;veh_72505;2016-08-10 15:45:40;89.8;8.3
2;veh_72496;2016-08-10 15:45:42;81.1;1.7
1;veh_72490;2016-08-10 15:45:44;90.0;7.4
2;veh_72506;2016-08-10 15:45:45;84.7;19.7
1;veh_72501;2016-08-10 15:45:46;84.7;10.7
2;veh_72513;2016-08-10 15:45:47;82.7;2.8
2;veh_72521;2016-08-10 15:45:48;88.3;1.8
1;veh_72511;2016-08-10 15:45:48;83.2;3.2
1;veh_72509;2016-08-10 15:45:50;84.5;14.8
2;veh_72522;2016-08-10 15:45:52;75.2;12.1
1;veh_72520;2016-08-10 15:45:52;83.8;15.7
0;veh_72567;2016-08-10 15:45:53;68.9;13.9
2;veh_72526;2016-08-10 15:45:54;68.9;1.3
1;veh_72525;2016-08-10 15:45:54;51.4;3.4
0;veh_72568;2016-08-10 15:45:55;63.4;5.1
2;veh_72533;2016-08-10 15:45:56;86.4;6.6
1;veh_72529;2016-08-10 15:45:57;51.2;7.7
2;veh_72541;2016-08-10 15:45:59;107.7;2.0
1;veh_72535;2016-08-10 15:45:59;65.4;3.0
2;veh_72527;2016-08-10 15:46:00;100.3;4.9
1;veh_72540;2016-08-10 15:46:03;84.1;9.9
2;veh_72543;2016-08-10 15:46:04;92.8;1.4
2;veh_72546;2016-08-10 15:46:05;94.8;2.9
1;veh_72542;2016-08-10 15:46:06;88.6;11.7
2;veh_72552;2016-08-10 15:46:07;95.4;6.2
1;veh_72530;2016-08-10 15:46:08;87.8;3.5
1;veh_72531;2016-08-10 15:46:10;87.7;9.3
1;veh_72549;2016-08-10 15:46:12;92.4;4.1
2;veh_72554;2016-08-10 15:46:12;95.0;3.9
2;veh_72558;2016-08-10 15:46:13;95.2;5.9
2;veh_72559;2016-08-10 15:46:15;93.9;4.1
2;veh_72561;2016-08-10 15:46:16;92.8;4.2
1;veh_72539;2016-08-10 15:46:16;94.0;5.4
2;veh_72571;2016-08-10 15:46:17;93.2;5.7
1;veh_72572;2016-08-10 15:46:19;87.2;14.2
1;veh_72547;2016-08-10 15:46:21;87.1;12.1
2;veh_72553;2016-08-10 15:46:24;87.9;8.0
1;veh_72579;2016-08-10 15:46:25;83.2;17.6
2;veh_72560;2016-08-10 15:46:26;90.8;1.2
1;veh_72586;2016-08-10 15:46:27;83.3;15.1
2;veh_72565;2016-08-10 15:46:27;90.8;6.2
2;veh_72591;2016-08-10 15:46:29;90.7;4.2
1;veh_72555;2016-08-10 15:46:29;82.2;13.2
