faixa;veh_id;timestamp;velocidade;comprimento
1;veh_72920;2016-08-10 15:49:44;46.0;2.9
0;veh_72921;2016-08-10 15:49:45;60.1;4.1
0;veh_72923;2016-08-10 15:49:49;54.6;3.4
0;veh_72936;2016-08-10 15:49:57;56.7;5.3
1;veh_72951;2016-08-10 15:50:12;50.0;3.2
1;veh_72956;2016-08-10 15:50:17;53.7;5.4
0;veh_72962;2016-08-10 15:50:23;52.7;6.5
1;veh_72975;2016-08-10 15:50:30;57.4;1.8
0;veh_72983;2016-08-10 15:50:41;56.3;3.4
0;veh_73007;2016-08-10 15:50:58;50.6;2.1
0;veh_73009;2016-08-10 15:51:00;54.9;5.9
0;veh_73012;2016-08-10 15:51:02;57.7;5.4
1;veh_73017;2016-08-10 15:51:09;57.5;2.4
1;veh_73020;2016-08-10 15:51:11;61.8;1.6
1;veh_73022;2016-08-10 15:51:12;53.9;5.0
0;veh_73025;2016-08-10 15:51:13;57.0;2.6
0;veh_73030;2016-08-10 15:51:15;68.3;4.2
0;veh_73045;2016-08-10 15:51:26;54.5;4.1
0;veh_73048;2016-08-10 15:51:30;63.0;5.5
0;veh_73052;2016-08-10 15:51:33;54.0;3.1
1;veh_73066;2016-08-10 15:51:41;51.0;4.7
1;veh_73068;2016-08-10 15:51:44;58.8;4.6
0;veh_73073;2016-08-10 15:51:47;68.9;6.1
0;veh_73075;2016-08-10 15:51:50;64.9;4.9
1;veh_73076;2016-08-10 15:51:50;58.7;4.3
0;veh_73078;2016-08-10 15:51:51;55.9;6.9
1;veh_73083;2016-08-10 15:51:57;45.7;6.2
1;veh_73090;2016-08-10 15:52:02;61.8;3.4
0;veh_73098;2016-08-10 15:52:06;58.9;1.3
0;veh_73103;2016-08-10 15:52:08;50.1;5.2
1;veh_73107;2016-08-10 15:52:09;61.2;1.3
1;veh_73114;2016-08-10 15:52:15;55.2;5.5
1;veh_73120;2016-08-10 15:52:18;54.1;5.1
1;veh_73126;2016-08-10 15:52:19;43.3;6.6
0;veh_73132;2016-08-10 15:52:25;75.9;2.3
1;veh_73142;2016-08-10 15:52:33;61.5;5.5
1;veh_73145;2016-08-10 15:52:35;60.1;4.1
1;veh_73146;2016-08-10 15:52:37;56.9;6.1
0;veh_73158;2016-08-10 15:52:44;50.7;6.0
0;veh_73160;2016-08-10 15:52:47;55.8;6.2
0;veh_73169;2016-08-10 15:52:57;56.9;2.6
0;veh_73178;2016-08-10 15:53:02;57.5;4.5
0;veh_73182;2016-08-10 15:53:04;57.2;3.0
1;veh_73180;2016-08-10 15:53:04;52.5;5.7
0;veh_73181;2016-08-10 15:53:05;47.2;3.1
1;veh_73184;2016-08-10 15:53:05;43.2;4.4
1;veh_73186;2016-08-10 15:53:06;38.9;2.7
0;veh_73189;2016-08-10 15:53:08;49.2;5.7
0;veh_73191;2016-08-10 15:53:09;37.5;6.4
1;veh_73197;2016-08-10 15:53:13;55.2;1.0
0;veh_73201;2016-08-10 15:53:15;69.7;6.4
1;veh_73200;2016-08-10 15:53:15;58.8;5.2
0;veh_73212;2016-08-10 15:53:25;48.2;2.0
1;veh_73215;2016-08-10 15:53:31;62.4;4.8
1;veh_73231;2016-08-10 15:53:47;55.4;2.0
0;veh_73232;2016-08-10 15:53:48;65.8;4.0
1;veh_73233;2016-08-10 15:53:48;47.1;3.5
0;veh_73237;2016-08-10 15:53:52;65.8;4.8
1;veh_73245;2016-08-10 15:53:58;54.8;5.8
1;veh_73247;2016-08-10 15:54:00;42.1;5.8
0;veh_73246;2016-08-10 15:54:00;60.4;4.7
0;veh_73250;2016-08-10 15:54:01;54.5;1.5
0;veh_73252;2016-08-10 15:54:03;47.5;5.3
0;veh_73253;2016-08-10 15:54:04;35.8;5.9
1;veh_73263;2016-08-10 15:54:12;63.0;3.6
1;veh_73276;2016-08-10 15:54:26;58.3;1.1
1;veh_73284;2016-08-10 15:54:32;64.8;3.2
0;veh_73293;2016-08-10 15:54:38;54.4;1.1
0;veh_73295;2016-08-10 15:54:40;53.5;3.8
0;veh_73297;2016-08-10 15:54:42;61.3;6.6
1;veh_73308;2016-08-10 15:54:51;49.6;4.7
1;veh_73313;2016-08-10 15:54:54;65.5;3.4
1;veh_73321;2016-08-10 15:55:05;56.0;1.1
1;veh_73326;2016-08-10 15:55:10;56.0;4.3
0;veh_73329;2016-08-10 15:55:12;42.9;4.5
0;veh_73333;2016-08-10 15:55:14;48.5;5.3
1;veh_73334;2016-08-10 15:55:14;48.9;6.9
1;veh_73335;2016-08-10 15:55:15;38.2;3.2
1;veh_73342;2016-08-10 15:55:23;60.2;5.6
0;veh_73343;2016-08-10 15:55:24;67.8;3.7
0;veh_73349;2016-08-10 15:55:34;52.5;1.1
1;veh_73354;2016-08-10 15:55:38;57.0;5.5
0;veh_73355;2016-08-10 15:55:39;22.1;4.9
0;veh_73356;2016-08-10 15:55:41;22.9;5.4
0;veh_73365;2016-08-10 15:55:54;42.5;1.8
0;veh_73368;2016-08-10 15:55:59;51.3;6.8
1;veh_73370;2016-08-10 15:56:00;62.3;6.9
1;veh_73372;2016-08-10 15:56:01;55.1;4.5
0;veh_73375;2016-08-10 15:56:01;57.9;5.9
0;veh_73378;2016-08-10 15:56:04;53.0;1.7
1;veh_73381;2016-08-10 15:56:05;66.3;4.5
0;veh_73380;2016-08-10 15:56:05;48.1;2.5
0;veh_73384;2016-08-10 15:56:07;50.6;6.3
0;veh_73392;2016-08-10 15:56:15;61.2;3.7
1;veh_73393;2016-08-10 15:56:16;60.7;5.6
0;veh_73404;2016-08-10 15:56:24;64.5;3.1
1;veh_73405;2016-08-10 15:56:26;47.2;5.8
1;veh_73412;2016-08-10 15:56:32;41.2;1.6
0;veh_73413;2016-08-10 15:56:33;60.0;6.1
1;veh_73415;2016-08-10 15:56:34;49.0;1.3
0;veh_73414;2016-08-10 15:56:34;53.4;2.8
1;veh_73419;2016-08-10 15:56:38;62.7;1.5
1;veh_73423;2016-08-10 15:56:41;44.2;5.9
0;veh_73430;2016-08-10 15:56:47;48.6;6.4
1;veh_73429;2016-08-10 15:56:47;60.0;2.8
1;veh_73440;2016-08-10 15:56:55;53.0;2.4
0;veh_73446;2016-08-10 15:57:01;55.6;5.9
0;veh_73454;2016-08-10 15:57:08;57.6;3.9
1;veh_73456;2016-08-10 15:57:17;59.9;2.7
1;veh_73459;2016-08-10 15:57:23;54.6;2.6
1;veh_73466;2016-08-10 15:57:28;57.7;6.2
1;veh_73472;2016-08-10 15:57:35;52.7;2.7
0;veh_73474;2016-08-10 15:57:36;55.1;5.4
1;veh_73473;2016-08-10 15:57:36;42.7;5.6
1;veh_73475;2016-08-10 15:57:37;30.4;6.6
0;veh_73484;2016-08-10 15:57:45;64.3;3.0
1;veh_73487;2016-08-10 15:57:50;46.7;2.8
0;veh_73489;2016-08-10 15:57:52;63.7;5.4
0;veh_73492;2016-08-10 15:57:55;58.5;6.9
1;veh_73496;2016-08-10 15:57:57;61.8;4.2
0;veh_73498;2016-08-10 15:58:00;62.7;1.5
1;veh_73501;2016-08-10 15:58:08;54.5;3.2
1;veh_73504;2016-08-10 15:58:09;43.6;6.2
1;veh_73505;2016-08-10 15:58:10;33.0;3.3
1;veh_73508;2016-08-10 15:58:11;19.0;3.0
0;veh_73514;2016-08-10 15:58:23;63.8;5.5
0;veh_73515;2016-08-10 15:58:24;53.7;3.2
0;veh_73521;2016-08-10 15:58:26;55.2;1.5
1;veh_73541;2016-08-10 15:58:48;64.5;4.6
1;veh_73553;2016-08-10 15:59:01;71.9;5.6
1;veh_73557;2016-08-10 15:59:03;57.6;3.4
1;veh_73560;2016-08-10 15:59:05;54.4;3.6
0;veh_73568;2016-08-10 15:59:10;41.4;4.2
1;veh_73610;2016-08-10 15:59:57;65.5;1.7
0;veh_73613;2016-08-10 16:00:00;68.8;4.3
1;veh_73622;2016-08-10 16:00:06;65.6;6.0
0;veh_73633;2016-08-10 16:00:10;52.2;4.2
1;veh_73647;2016-08-10 16:00:18;55.3;2.7
0;veh_73661;2016-08-10 16:00:26;57.7;2.9
0;veh_73665;2016-08-10 16:00:32;67.2;5.7
1;veh_73667;2016-08-10 16:00:36;60.6;6.2
0;veh_73671;2016-08-10 16:00:42;64.7;2.6
0;veh_73690;2016-08-10 16:00:52;55.4;3.0
1;veh_73697;2016-08-10 16:00:54;68.8;4.8
1;veh_73699;2016-08-10 16:00:56;52.7;2.0
0;veh_73701;2016-08-10 16:00:57;61.4;4.3
1;veh_73702;2016-08-10 16:00:58;53.9;4.4
0;veh_73705;2016-08-10 16:01:00;56.5;1.8
0;veh_73708;2016-08-10 16:01:01;52.6;2.2
1;veh_73707;2016-08-10 16:01:01;52.1;3.5
1;veh_73715;2016-08-10 16:01:03;59.5;1.2
0;veh_73713;2016-08-10 16:01:03;52.1;5.8
1;veh_73718;2016-08-10 16:01:06;60.1;1.9
1;veh_73725;2016-08-10 16:01:12;60.1;5.6
1;veh_73745;2016-08-10 16:01:22;55.6;2.5
1;veh_73749;2016-08-10 16:01:25;58.8;1.8
1;veh_73754;2016-08-10 16:01:26;51.1;6.4
1;veh_73755;2016-08-10 16:01:27;41.3;6.7
1;veh_73757;2016-08-10 16:01:29;50.8;3.5
0;veh_73761;2016-08-10 16:01:31;57.3;1.7
1;veh_73770;2016-08-10 16:01:36;61.5;6.7
0;veh_73776;2016-08-10 16:01:43;46.3;2.6
1;veh_73778;2016-08-10 16:01:45;51.9;3.0
1;veh_73779;2016-08-10 16:01:46;40.1;6.9
0;veh_73780;2016-08-10 16:01:48;65.8;5.4
0;veh_73792;2016-08-10 16:01:56;55.8;3.4
0;veh_73805;2016-08-10 16:02:07;54.9;1.7
1;veh_73817;2016-08-10 16:02:15;53.9;6.0
1;veh_73828;2016-08-10 16:02:20;58.9;4.7
1;veh_73841;2016-08-10 16:02:29;57.8;4.6
1;veh_73847;2016-08-10 16:02:35;57.9;6.3
0;veh_73853;2016-08-10 16:02:39;47.8;5.1
1;veh_73851;2016-08-10 16:02:39;64.7;6.8
1;veh_73861;2016-08-10 16:02:42;19.0;4.0
0;veh_73858;2016-08-10 16:02:42;47.8;1.6
0;veh_73866;2016-08-10 16:02:45;36.7;1.4
1;veh_73865;2016-08-10 16:02:45;36.7;1.0
0;veh_73872;2016-08-10 16:02:47;43.5;2.8
0;veh_73879;2016-08-10 16:02:51;53.1;1.7
1;veh_73882;2016-08-10 16:02:54;59.3;5.5
0;veh_73884;2016-08-10 16:02:54;55.8;6.4
1;veh_73893;2016-08-10 16:03:04;61.7;6.6
1;veh_73897;2016-08-10 16:03:05;52.5;3.7
0;veh_73906;2016-08-10 16:03:12;60.0;4.1
0;veh_73912;2016-08-10 16:03:21;68.9;5.0
0;veh_73917;2016-08-10 16:03:25;50.5;2.9
0;veh_73923;2016-08-10 16:03:30;69.8;6.0
1;veh_73931;2016-08-10 16:03:40;59.3;3.8
1;veh_73936;2016-08-10 16:03:41;52.6;2.1
0;veh_73938;2016-08-10 16:03:41;57.1;4.0
0;veh_73940;2016-08-10 16:03:42;49.1;6.9
0;veh_73941;2016-08-10 16:03:43;40.5;6.4
1;veh_73944;2016-08-10 16:03:44;46.1;6.9
0;veh_73963;2016-08-10 16:03:55;65.7;4.3
1;veh_73965;2016-08-10 16:03:56;59.6;5.5
1;veh_73966;2016-08-10 16:03:57;52.1;3.5
1;veh_73967;2016-08-10 16:03:58;47.5;1.5
0;veh_73970;2016-08-10 16:03:59;46.1;5.4
0;veh_73974;2016-08-10 16:04:00;36.6;3.3
0;veh_73982;2016-08-10 16:04:07;61.3;7.0
1;veh_73984;2016-08-10 16:04:08;60.9;5.7
0;veh_73989;2016-08-10 16:04:12;62.2;3.0
0;veh_73996;2016-08-10 16:04:17;62.0;6.2
1;veh_73997;2016-08-10 16:04:18;60.7;1.2
1;veh_73999;2016-08-10 16:04:19;52.8;4.5
0;veh_74007;2016-08-10 16:04:23;62.5;6.7
1;veh_74005;2016-08-10 16:04:23;61.2;1.9
1;veh_74006;2016-08-10 16:04:24;53.3;4.7
1;veh_74018;2016-08-10 16:04:37;53.7;4.3
0;veh_74021;2016-08-10 16:04:43;59.8;2.2
0;veh_74023;2016-08-10 16:04:44;53.3;5.3
1;veh_74028;2016-08-10 16:04:49;56.1;2.6
0;veh_74055;2016-08-10 16:05:07;61.8;6.7
0;veh_74067;2016-08-10 16:05:15;66.2;4.2
1;veh_74071;2016-08-10 16:05:19;57.2;6.9
1;veh_74081;2016-08-10 16:05:32;58.7;5.8
0;veh_74083;2016-08-10 16:05:34;60.7;2.7
0;veh_74089;2016-08-10 16:05:38;64.0;4.7
1;veh_74090;2016-08-10 16:05:39;48.5;3.7
1;veh_74095;2016-08-10 16:05:43;53.5;2.0
0;veh_74099;2016-08-10 16:05:47;69.3;1.2
0;veh_74100;2016-08-10 16:05:48;62.7;4.7
1;veh_74112;2016-08-10 16:06:02;56.2;4.4
0;veh_74120;2016-08-10 16:06:05;50.6;2.7
0;veh_74121;2016-08-10 16:06:06;38.8;4.7
1;veh_74128;2016-08-10 16:06:07;58.2;1.7
1;veh_74133;2016-08-10 16:06:10;41.0;1.6
1;veh_74140;2016-08-10 16:06:18;59.9;4.8
0;veh_74144;2016-08-10 16:06:22;50.7;4.0
1;veh_74150;2016-08-10 16:06:33;58.8;1.7
0;veh_74161;2016-08-10 16:06:40;68.5;3.6
0;veh_74162;2016-08-10 16:06:41;57.6;5.5
0;veh_74174;2016-08-10 16:06:53;56.3;2.6
0;veh_74184;2016-08-10 16:07:00;49.1;6.2
1;veh_74192;2016-08-10 16:07:09;67.0;5.6
1;veh_74193;2016-08-10 16:07:10;51.2;1.4
0;veh_74194;2016-08-10 16:07:11;50.9;2.9
0;veh_74198;2016-08-10 16:07:12;42.0;5.8
0;veh_74201;2016-08-10 16:07:17;50.6;1.9
1;veh_74220;2016-08-10 16:07:31;53.1;3.7
0;veh_74221;2016-08-10 16:07:32;58.8;5.1
0;veh_74224;2016-08-10 16:07:34;63.0;6.7
0;veh_74245;2016-08-10 16:07:55;58.6;3.4
0;veh_74253;2016-08-10 16:08:01;50.7;4.0
1;veh_74256;2016-08-10 16:08:04;47.1;6.3
1;veh_74259;2016-08-10 16:08:06;50.2;4.2
1;veh_74260;2016-08-10 16:08:09;60.4;5.6
0;veh_74262;2016-08-10 16:08:10;48.1;1.1
0;veh_74264;2016-08-10 16:08:11;38.0;5.2
0;veh_74274;2016-08-10 16:08:23;60.8;1.8
0;veh_74275;2016-08-10 16:08:24;54.5;4.4
1;veh_74285;2016-08-10 16:08:33;61.5;5.7
1;veh_74288;2016-08-10 16:08:38;51.1;7.0
0;veh_74292;2016-08-10 16:08:40;53.0;6.9
1;veh_74293;2016-08-10 16:08:40;46.9;4.9
1;veh_74297;2016-08-10 16:08:43;55.6;1.4
1;veh_74299;2016-08-10 16:08:48;64.9;6.6
0;veh_74308;2016-08-10 16:08:52;54.4;3.8
0;veh_74313;2016-08-10 16:08:58;64.4;4.6
1;veh_74315;2016-08-10 16:08:59;51.3;1.0
0;veh_74326;2016-08-10 16:09:12;43.6;6.8
0;veh_74344;2016-08-10 16:09:29;57.7;3.5
1;veh_74351;2016-08-10 16:09:33;49.4;4.7
1;veh_74365;2016-08-10 16:09:47;64.3;4.3
0;veh_74366;2016-08-10 16:09:47;51.8;2.6
1;veh_74370;2016-08-10 16:09:49;39.5;5.8
0;veh_74372;2016-08-10 16:09:52;59.0;2.1
0;veh_74373;2016-08-10 16:09:53;49.8;3.1
0;veh_74376;2016-08-10 16:09:54;39.2;3.8
1;veh_74382;2016-08-10 16:10:01;60.5;2.7
0;veh_74383;2016-08-10 16:10:03;60.6;3.1
0;veh_74387;2016-08-10 16:10:06;66.4;5.2
0;veh_74389;2016-08-10 16:10:07;58.6;5.0
0;veh_74402;2016-08-10 16:10:14;68.7;1.4
0;veh_74406;2016-08-10 16:10:20;54.2;4.3
1;veh_74417;2016-08-10 16:10:30;41.5;5.0
0;veh_74429;2016-08-10 16:10:41;51.7;5.7
0;veh_74430;2016-08-10 16:10:42;42.9;4.9
1;veh_74440;2016-08-10 16:10:54;47.7;3.2
1;veh_74446;2016-08-10 16:10:58;63.3;4.3
0;veh_74451;2016-08-10 16:11:04;48.7;1.2
0;veh_74479;2016-08-10 16:11:26;50.8;2.9
1;veh_74486;2016-08-10 16:11:33;63.8;6.3
0;veh_74488;2016-08-10 16:11:34;46.5;5.7
1;veh_74490;2016-08-10 16:11:35;69.3;6.1
1;veh_74491;2016-08-10 16:11:36;61.8;2.3
0;veh_74498;2016-08-10 16:11:44;50.1;2.0
1;veh_74502;2016-08-10 16:11:45;54.4;2.2
1;veh_74503;2016-08-10 16:11:46;45.9;2.6
0;veh_74504;2016-08-10 16:11:47;52.7;2.9
0;veh_74518;2016-08-10 16:12:05;56.1;5.3
0;veh_74522;2016-08-10 16:12:08;56.3;1.1
0;veh_74527;2016-08-10 16:12:11;60.4;2.6
1;veh_74541;2016-08-10 16:12:23;47.6;3.1
0;veh_74543;2016-08-10 16:12:25;52.0;5.8
1;veh_74542;2016-08-10 16:12:25;52.5;5.2
1;veh_74544;2016-08-10 16:12:26;46.1;1.3
1;veh_74545;2016-08-10 16:12:27;35.3;5.8
1;veh_74550;2016-08-10 16:12:33;61.5;1.7
0;veh_74554;2016-08-10 16:12:35;61.8;2.0
0;veh_74557;2016-08-10 16:12:39;54.7;3.8
1;veh_74570;2016-08-10 16:12:45;50.0;5.7
1;veh_74579;2016-08-10 16:12:55;63.4;4.0
0;veh_74587;2016-08-10 16:13:02;59.4;6.7
1;veh_74602;2016-08-10 16:13:13;54.5;3.4
1;veh_74604;2016-08-10 16:13:15;57.8;2.0
0;veh_74609;2016-08-10 16:13:17;44.1;1.3
0;veh_74631;2016-08-10 16:13:34;55.6;6.7
0;veh_74633;2016-08-10 16:13:37;65.9;1.2
1;veh_74642;2016-08-10 16:13:40;72.6;3.3
1;veh_74650;2016-08-10 16:13:48;49.8;6.9
1;veh_74653;2016-08-10 16:13:49;38.2;6.5
0;veh_74665;2016-08-10 16:14:01;61.7;2.6
1;veh_74690;2016-08-10 16:14:27;58.9;5.6
1;veh_74695;2016-08-10 16:14:33;66.9;3.7
0;veh_74700;2016-08-10 16:14:43;56.6;2.2
0;veh_74705;2016-08-10 16:14:46;63.4;5.9
0;veh_74712;2016-08-10 16:15:00;51.2;3.4
1;veh_74720;2016-08-10 16:15:03;51.0;1.5
1;veh_74722;2016-08-10 16:15:04;42.5;6.1
1;veh_74731;2016-08-10 16:15:10;53.6;4.9
1;veh_74735;2016-08-10 16:15:11;44.3;4.3
0;veh_74738;2016-08-10 16:15:12;63.3;5.4
1;veh_74746;2016-08-10 16:15:16;57.9;6.3
0;veh_74748;2016-08-10 16:15:17;63.8;1.6
1;veh_74755;2016-08-10 16:15:20;60.2;2.6
1;veh_74758;2016-08-10 16:15:21;53.2;1.0
0;veh_74765;2016-08-10 16:15:23;50.8;2.3
1;veh_74768;2016-08-10 16:15:24;62.5;6.2
0;veh_74771;2016-08-10 16:15:26;54.7;1.5
0;veh_74777;2016-08-10 16:15:30;50.2;2.8
1;veh_74782;2016-08-10 16:15:31;56.9;5.1
0;veh_74787;2016-08-10 16:15:33;63.4;1.5
1;veh_74788;2016-08-10 16:15:34;62.1;2.4
1;veh_74797;2016-08-10 16:15:40;43.8;2.2
0;veh_74801;2016-08-10 16:15:41;49.8;1.3
1;veh_74799;2016-08-10 16:15:41;32.3;6.8
1;veh_74806;2016-08-10 16:15:44;46.8;5.5
1;veh_74807;2016-08-10 16:15:46;51.5;4.1
1;veh_74811;2016-08-10 16:15:49;22.9;4.8
0;veh_74814;2016-08-10 16:15:50;53.0;6.2
0;veh_74812;2016-08-10 16:15:51;43.8;6.0
0;veh_74817;2016-08-10 16:15:52;31.6;6.5
0;veh_74829;2016-08-10 16:15:56;20.5;3.3
0;veh_74830;2016-08-10 16:15:58;20.9;6.2
0;veh_74837;2016-08-10 16:16:03;52.6;1.9
1;veh_74838;2016-08-10 16:16:04;57.5;2.6
0;veh_74850;2016-08-10 16:16:07;62.5;1.8
0;veh_74858;2016-08-10 16:16:14;64.3;5.8
1;veh_74867;2016-08-10 16:16:18;54.8;3.5
1;veh_74877;2016-08-10 16:16:25;58.5;3.8
0;veh_74886;2016-08-10 16:16:32;61.4;4.7
0;veh_74888;2016-08-10 16:16:33;54.5;3.7
0;veh_74891;2016-08-10 16:16:37;75.0;6.7
0;veh_74913;2016-08-10 16:16:56;47.9;5.7
0;veh_74916;2016-08-10 16:17:01;52.5;5.1
1;veh_74920;2016-08-10 16:17:03;49.6;3.6
1;veh_74931;2016-08-10 16:17:11;51.1;6.3
0;veh_74930;2016-08-10 16:17:11;59.6;3.0
0;veh_74938;2016-08-10 16:17:15;67.5;4.9
0;veh_74941;2016-08-10 16:17:17;61.0;6.9
0;veh_74945;2016-08-10 16:17:18;52.3;5.8
1;veh_74943;2016-08-10 16:17:18;44.6;2.7
0;veh_74946;2016-08-10 16:17:19;44.8;1.6
0;veh_74951;2016-08-10 16:17:22;65.3;2.3
1;veh_74956;2016-08-10 16:17:29;62.6;4.4
1;veh_74957;2016-08-10 16:17:30;51.7;3.2
1;veh_74960;2016-08-10 16:17:33;62.7;6.4
1;veh_74963;2016-08-10 16:17:34;59.1;2.8
0;veh_74961;2016-08-10 16:17:34;51.2;5.8
0;veh_74966;2016-08-10 16:17:40;68.6;3.4
0;veh_74970;2016-08-10 16:17:47;51.3;6.1
0;veh_74988;2016-08-10 16:18:00;62.2;5.3
0;veh_74999;2016-08-10 16:18:05;60.4;6.6
0;veh_75008;2016-08-10 16:18:11;59.5;5.8
0;veh_75011;2016-08-10 16:18:12;50.1;2.8
1;veh_75009;2016-08-10 16:18:12;66.2;6.8
0;veh_75010;2016-08-10 16:18:13;39.3;5.2
1;veh_75012;2016-08-10 16:18:14;56.9;5.6
0;veh_75013;2016-08-10 16:18:15;52.0;2.4
1;veh_75019;2016-08-10 16:18:21;55.4;4.8
0;veh_75022;2016-08-10 16:18:22;64.8;3.9
0;veh_75037;2016-08-10 16:18:34;54.1;2.9
1;veh_75038;2016-08-10 16:18:35;62.4;6.0
0;veh_75043;2016-08-10 16:18:36;61.3;6.8
1;veh_75039;2016-08-10 16:18:36;53.0;6.6
0;veh_75053;2016-08-10 16:18:48;63.9;3.4
1;veh_75067;2016-08-10 16:18:59;61.6;4.6
1;veh_75077;2016-08-10 16:19:07;45.6;3.1
1;veh_75088;2016-08-10 16:19:16;64.1;5.6
1;veh_75093;2016-08-10 16:19:20;61.3;4.5
1;veh_75096;2016-08-10 16:19:21;54.0;1.8
1;veh_75101;2016-08-10 16:19:25;69.8;4.1
1;veh_75110;2016-08-10 16:19:37;59.9;1.9
0;veh_75112;2016-08-10 16:19:37;59.2;1.1
1;veh_75119;2016-08-10 16:19:42;64.1;4.8
0;veh_75123;2016-08-10 16:19:48;60.6;5.3
0;veh_75124;2016-08-10 16:19:50;50.3;1.4
1;veh_75133;2016-08-10 16:19:54;62.9;6.2
1;veh_75136;2016-08-10 16:19:57;64.8;5.1
1;veh_75141;2016-08-10 16:20:04;54.2;2.4
0;veh_75149;2016-08-10 16:20:08;52.8;3.9
1;veh_75159;2016-08-10 16:20:18;52.6;4.1
0;veh_75163;2016-08-10 16:20:22;45.0;6.0
0;veh_75166;2016-08-10 16:20:23;35.7;4.3
0;veh_75169;2016-08-10 16:20:28;67.2;1.5
0;veh_75170;2016-08-10 16:20:29;56.5;4.3
1;veh_75171;2016-08-10 16:20:29;58.0;6.7
0;veh_75176;2016-08-10 16:20:34;58.7;6.7
0;veh_75181;2016-08-10 16:20:38;57.7;1.7
1;veh_75182;2016-08-10 16:20:39;56.3;1.9
0;veh_75184;2016-08-10 16:20:39;48.9;6.1
0;veh_75186;2016-08-10 16:20:40;39.1;6.6
1;veh_75185;2016-08-10 16:20:40;46.1;4.2
0;veh_75192;2016-08-10 16:20:44;64.2;3.0
1;veh_75193;2016-08-10 16:20:45;57.7;1.3
1;veh_75194;2016-08-10 16:20:46;50.1;5.3
1;veh_75199;2016-08-10 16:20:50;50.2;1.3
1;veh_75203;2016-08-10 16:20:53;57.8;4.1
1;veh_75208;2016-08-10 16:20:55;58.5;4.5
0;veh_75211;2016-08-10 16:20:58;56.0;6.4
0;veh_75219;2016-08-10 16:21:00;61.1;1.3
1;veh_75222;2016-08-10 16:21:01;55.2;5.1
1;veh_75226;2016-08-10 16:21:05;51.6;6.6
0;veh_75233;2016-08-10 16:21:10;66.1;6.2
0;veh_75261;2016-08-10 16:21:30;61.3;5.6
0;veh_75265;2016-08-10 16:21:33;62.4;1.6
0;veh_75268;2016-08-10 16:21:36;46.2;1.4
0;veh_75272;2016-08-10 16:21:39;54.5;3.3
0;veh_75280;2016-08-10 16:21:45;53.4;1.1
0;veh_75284;2016-08-10 16:21:49;54.3;4.1
1;veh_75285;2016-08-10 16:21:50;58.0;2.4
1;veh_75306;2016-08-10 16:22:02;54.0;2.8
0;veh_75307;2016-08-10 16:22:03;67.9;6.2
0;veh_75308;2016-08-10 16:22:05;43.0;2.9
0;veh_75313;2016-08-10 16:22:06;34.3;2.4
0;veh_75315;2016-08-10 16:22:07;18.3;4.4
0;veh_75323;2016-08-10 16:22:15;59.4;1.5
0;veh_75333;2016-08-10 16:22:21;50.9;4.8
0;veh_75346;2016-08-10 16:22:31;54.0;6.9
1;veh_75347;2016-08-10 16:22:32;57.0;6.5
0;veh_75351;2016-08-10 16:22:36;58.3;6.5
1;veh_75354;2016-08-10 16:22:38;50.4;2.0
1;veh_75361;2016-08-10 16:22:44;55.7;6.7
1;veh_75375;2016-08-10 16:22:53;58.8;7.0
1;veh_75384;2016-08-10 16:23:01;72.3;5.8
1;veh_75388;2016-08-10 16:23:07;55.6;1.4
0;veh_75392;2016-08-10 16:23:10;60.8;1.1
0;veh_75398;2016-08-10 16:23:13;60.3;5.5
1;veh_75402;2016-08-10 16:23:17;66.5;1.9
0;veh_75407;2016-08-10 16:23:20;59.1;3.0
0;veh_75416;2016-08-10 16:23:29;63.4;1.1
0;veh_75418;2016-08-10 16:23:30;56.3;5.2
0;veh_75420;2016-08-10 16:23:33;58.5;2.2
1;veh_75432;2016-08-10 16:23:44;63.4;1.1
0;veh_75444;2016-08-10 16:23:55;59.7;5.5
1;veh_75450;2016-08-10 16:23:59;59.9;6.1
0;veh_75458;2016-08-10 16:24:06;60.4;6.3
1;veh_75460;2016-08-10 16:24:07;63.0;6.2
0;veh_75464;2016-08-10 16:24:12;73.7;3.5
0;veh_75468;2016-08-10 16:24:17;55.7;2.8
1;veh_75473;2016-08-10 16:24:22;62.4;4.8
0;veh_75474;2016-08-10 16:24:23;50.7;1.0
1;veh_75484;2016-08-10 16:24:33;57.5;3.1
0;veh_75486;2016-08-10 16:24:34;51.9;6.0
1;veh_75489;2016-08-10 16:24:36;56.4;5.1
1;veh_75500;2016-08-10 16:24:46;60.0;3.3
1;veh_75502;2016-08-10 16:24:48;62.2;2.5
0;veh_75504;2016-08-10 16:24:49;57.6;3.1
0;veh_75516;2016-08-10 16:24:55;53.9;4.7
1;veh_75520;2016-08-10 16:24:58;59.1;4.4
0;veh_75521;2016-08-10 16:25:00;65.5;4.3
0;veh_75541;2016-08-10 16:25:15;47.6;5.6
0;veh_75555;2016-08-10 16:25:32;62.4;3.8
1;veh_75560;2016-08-10 16:25:37;65.4;2.8
0;veh_75564;2016-08-10 16:25:41;66.8;4.6
1;veh_75567;2016-08-10 16:25:43;53.1;5.2
1;veh_75581;2016-08-10 16:25:57;64.2;4.4
1;veh_75582;2016-08-10 16:25:58;51.1;6.6
1;veh_75589;2016-08-10 16:26:01;60.7;5.9
1;veh_75593;2016-08-10 16:26:03;56.6;3.4
